DATE,str_mm
6/29/1956,-99
6/30/1956,-99
7/1/1956,-99
7/2/1956,-99
7/3/1956,-99
7/4/1956,-99
7/5/1956,-99
7/6/1956,-99
7/7/1956,-99
7/8/1956,-99
7/9/1956,-99
7/10/1956,-99
7/11/1956,-99
7/12/1956,-99
7/13/1956,-99
7/14/1956,-99
7/15/1956,-99
7/16/1956,-99
7/17/1956,-99
7/18/1956,-99
7/19/1956,-99
7/20/1956,-99
7/21/1956,-99
7/22/1956,-99
7/23/1956,-99
7/24/1956,-99
7/25/1956,-99
7/26/1956,-99
7/27/1956,-99
7/28/1956,-99
7/29/1956,-99
7/30/1956,-99
7/31/1956,-99
8/1/1956,-99
8/2/1956,-99
8/3/1956,-99
8/4/1956,-99
8/5/1956,-99
8/6/1956,-99
8/7/1956,-99
8/8/1956,-99
8/9/1956,-99
8/10/1956,-99
8/11/1956,-99
8/12/1956,-99
8/13/1956,-99
8/14/1956,-99
8/15/1956,-99
8/16/1956,-99
8/17/1956,-99
8/18/1956,-99
8/19/1956,-99
8/20/1956,-99
8/21/1956,-99
8/22/1956,-99
8/23/1956,-99
8/24/1956,-99
8/25/1956,-99
8/26/1956,-99
8/27/1956,-99
8/28/1956,-99
8/29/1956,-99
8/30/1956,-99
8/31/1956,-99
9/1/1956,-99
9/2/1956,-99
9/3/1956,-99
9/4/1956,-99
9/5/1956,-99
9/6/1956,-99
9/7/1956,-99
9/8/1956,-99
9/9/1956,-99
9/10/1956,-99
9/11/1956,-99
9/12/1956,-99
9/13/1956,-99
9/14/1956,-99
9/15/1956,-99
9/16/1956,-99
9/17/1956,-99
9/18/1956,-99
9/19/1956,-99
9/20/1956,-99
9/21/1956,-99
9/22/1956,-99
9/23/1956,-99
9/24/1956,-99
9/25/1956,-99
9/26/1956,-99
9/27/1956,-99
9/28/1956,-99
9/29/1956,-99
9/30/1956,-99
10/1/1956,-99
10/2/1956,-99
10/3/1956,-99
10/4/1956,-99
10/5/1956,-99
10/6/1956,-99
10/7/1956,-99
10/8/1956,-99
10/9/1956,-99
10/10/1956,-99
10/11/1956,-99
10/12/1956,-99
10/13/1956,-99
10/14/1956,-99
10/15/1956,-99
10/16/1956,-99
10/17/1956,-99
10/18/1956,-99
10/19/1956,-99
10/20/1956,-99
10/21/1956,-99
10/22/1956,-99
10/23/1956,-99
10/24/1956,-99
10/25/1956,-99
10/26/1956,-99
10/27/1956,-99
10/28/1956,-99
10/29/1956,-99
10/30/1956,-99
10/31/1956,-99
11/1/1956,-99
11/2/1956,-99
11/3/1956,-99
11/4/1956,-99
11/5/1956,-99
11/6/1956,-99
11/7/1956,-99
11/8/1956,-99
11/9/1956,-99
11/10/1956,-99
11/11/1956,-99
11/12/1956,-99
11/13/1956,-99
11/14/1956,-99
11/15/1956,-99
11/16/1956,-99
11/17/1956,-99
11/18/1956,-99
11/19/1956,-99
11/20/1956,-99
11/21/1956,-99
11/22/1956,-99
11/23/1956,-99
11/24/1956,-99
11/25/1956,-99
11/26/1956,-99
11/27/1956,-99
11/28/1956,-99
11/29/1956,-99
11/30/1956,-99
12/1/1956,-99
12/2/1956,-99
12/3/1956,-99
12/4/1956,-99
12/5/1956,-99
12/6/1956,-99
12/7/1956,-99
12/8/1956,-99
12/9/1956,-99
12/10/1956,-99
12/11/1956,-99
12/12/1956,-99
12/13/1956,-99
12/14/1956,-99
12/15/1956,-99
12/16/1956,-99
12/17/1956,-99
12/18/1956,-99
12/19/1956,-99
12/20/1956,-99
12/21/1956,-99
12/22/1956,-99
12/23/1956,-99
12/24/1956,-99
12/25/1956,-99
12/26/1956,-99
12/27/1956,-99
12/28/1956,-99
12/29/1956,-99
12/30/1956,-99
12/31/1956,-99
1/1/1957,-99
1/2/1957,-99
1/3/1957,-99
1/4/1957,-99
1/5/1957,-99
1/6/1957,-99
1/7/1957,-99
1/8/1957,-99
1/9/1957,-99
1/10/1957,-99
1/11/1957,-99
1/12/1957,-99
1/13/1957,-99
1/14/1957,-99
1/15/1957,-99
1/16/1957,-99
1/17/1957,-99
1/18/1957,-99
1/19/1957,-99
1/20/1957,-99
1/21/1957,-99
1/22/1957,-99
1/23/1957,-99
1/24/1957,-99
1/25/1957,-99
1/26/1957,-99
1/27/1957,-99
1/28/1957,-99
1/29/1957,-99
1/30/1957,-99
1/31/1957,-99
2/1/1957,-99
2/2/1957,-99
2/3/1957,-99
2/4/1957,-99
2/5/1957,-99
2/6/1957,-99
2/7/1957,-99
2/8/1957,-99
2/9/1957,-99
2/10/1957,-99
2/11/1957,-99
2/12/1957,-99
2/13/1957,-99
2/14/1957,-99
2/15/1957,-99
2/16/1957,-99
2/17/1957,-99
2/18/1957,-99
2/19/1957,-99
2/20/1957,-99
2/21/1957,-99
2/22/1957,-99
2/23/1957,-99
2/24/1957,-99
2/25/1957,-99
2/26/1957,-99
2/27/1957,-99
2/28/1957,-99
3/1/1957,-99
3/2/1957,-99
3/3/1957,-99
3/4/1957,-99
3/5/1957,-99
3/6/1957,-99
3/7/1957,-99
3/8/1957,-99
3/9/1957,-99
3/10/1957,-99
3/11/1957,-99
3/12/1957,-99
3/13/1957,-99
3/14/1957,-99
3/15/1957,-99
3/16/1957,-99
3/17/1957,-99
3/18/1957,-99
3/19/1957,-99
3/20/1957,-99
3/21/1957,-99
3/22/1957,-99
3/23/1957,-99
3/24/1957,-99
3/25/1957,-99
3/26/1957,-99
3/27/1957,-99
3/28/1957,-99
3/29/1957,-99
3/30/1957,-99
3/31/1957,-99
4/1/1957,-99
4/2/1957,-99
4/3/1957,-99
4/4/1957,-99
4/5/1957,-99
4/6/1957,-99
4/7/1957,-99
4/8/1957,-99
4/9/1957,-99
4/10/1957,-99
4/11/1957,-99
4/12/1957,-99
4/13/1957,-99
4/14/1957,-99
4/15/1957,-99
4/16/1957,-99
4/17/1957,-99
4/18/1957,-99
4/19/1957,-99
4/20/1957,-99
4/21/1957,-99
4/22/1957,-99
4/23/1957,-99
4/24/1957,-99
4/25/1957,-99
4/26/1957,-99
4/27/1957,-99
4/28/1957,-99
4/29/1957,-99
4/30/1957,-99
5/1/1957,-99
5/2/1957,-99
5/3/1957,-99
5/4/1957,-99
5/5/1957,-99
5/6/1957,-99
5/7/1957,-99
5/8/1957,-99
5/9/1957,-99
5/10/1957,-99
5/11/1957,-99
5/12/1957,-99
5/13/1957,-99
5/14/1957,-99
5/15/1957,-99
5/16/1957,-99
5/17/1957,-99
5/18/1957,-99
5/19/1957,-99
5/20/1957,-99
5/21/1957,-99
5/22/1957,-99
5/23/1957,-99
5/24/1957,-99
5/25/1957,-99
5/26/1957,-99
5/27/1957,-99
5/28/1957,-99
5/29/1957,-99
5/30/1957,-99
5/31/1957,-99
6/1/1957,-99
6/2/1957,-99
6/3/1957,-99
6/4/1957,-99
6/5/1957,-99
6/6/1957,-99
6/7/1957,-99
6/8/1957,-99
6/9/1957,-99
6/10/1957,-99
6/11/1957,-99
6/12/1957,-99
6/13/1957,-99
6/14/1957,-99
6/15/1957,-99
6/16/1957,-99
6/17/1957,-99
6/18/1957,-99
6/19/1957,-99
6/20/1957,-99
6/21/1957,-99
6/22/1957,-99
6/23/1957,-99
6/24/1957,-99
6/25/1957,-99
6/26/1957,-99
6/27/1957,-99
6/28/1957,-99
6/29/1957,-99
6/30/1957,-99
7/1/1957,-99
7/2/1957,-99
7/3/1957,-99
7/4/1957,-99
7/5/1957,-99
7/6/1957,-99
7/7/1957,-99
7/8/1957,-99
7/9/1957,-99
7/10/1957,-99
7/11/1957,-99
7/12/1957,-99
7/13/1957,-99
7/14/1957,-99
7/15/1957,-99
7/16/1957,-99
7/17/1957,-99
7/18/1957,-99
7/19/1957,-99
7/20/1957,-99
7/21/1957,-99
7/22/1957,-99
7/23/1957,-99
7/24/1957,-99
7/25/1957,-99
7/26/1957,-99
7/27/1957,-99
7/28/1957,-99
7/29/1957,-99
7/30/1957,-99
7/31/1957,-99
8/1/1957,-99
8/2/1957,-99
8/3/1957,-99
8/4/1957,-99
8/5/1957,-99
8/6/1957,-99
8/7/1957,-99
8/8/1957,-99
8/9/1957,-99
8/10/1957,-99
8/11/1957,-99
8/12/1957,-99
8/13/1957,-99
8/14/1957,-99
8/15/1957,-99
8/16/1957,-99
8/17/1957,-99
8/18/1957,-99
8/19/1957,-99
8/20/1957,-99
8/21/1957,-99
8/22/1957,-99
8/23/1957,-99
8/24/1957,-99
8/25/1957,-99
8/26/1957,-99
8/27/1957,-99
8/28/1957,-99
8/29/1957,-99
8/30/1957,-99
8/31/1957,-99
9/1/1957,-99
9/2/1957,-99
9/3/1957,-99
9/4/1957,-99
9/5/1957,-99
9/6/1957,-99
9/7/1957,-99
9/8/1957,-99
9/9/1957,-99
9/10/1957,-99
9/11/1957,-99
9/12/1957,-99
9/13/1957,-99
9/14/1957,-99
9/15/1957,-99
9/16/1957,-99
9/17/1957,-99
9/18/1957,-99
9/19/1957,-99
9/20/1957,-99
9/21/1957,-99
9/22/1957,-99
9/23/1957,-99
9/24/1957,-99
9/25/1957,-99
9/26/1957,-99
9/27/1957,-99
9/28/1957,-99
9/29/1957,-99
9/30/1957,-99
10/1/1957,-99
10/2/1957,-99
10/3/1957,-99
10/4/1957,-99
10/5/1957,-99
10/6/1957,-99
10/7/1957,-99
10/8/1957,-99
10/9/1957,-99
10/10/1957,-99
10/11/1957,-99
10/12/1957,-99
10/13/1957,-99
10/14/1957,-99
10/15/1957,-99
10/16/1957,-99
10/17/1957,-99
10/18/1957,-99
10/19/1957,-99
10/20/1957,-99
10/21/1957,-99
10/22/1957,-99
10/23/1957,-99
10/24/1957,-99
10/25/1957,-99
10/26/1957,-99
10/27/1957,-99
10/28/1957,-99
10/29/1957,-99
10/30/1957,-99
10/31/1957,-99
11/1/1957,-99
11/2/1957,-99
11/3/1957,-99
11/4/1957,-99
11/5/1957,-99
11/6/1957,-99
11/7/1957,-99
11/8/1957,-99
11/9/1957,-99
11/10/1957,-99
11/11/1957,-99
11/12/1957,-99
11/13/1957,-99
11/14/1957,-99
11/15/1957,-99
11/16/1957,-99
11/17/1957,-99
11/18/1957,-99
11/19/1957,-99
11/20/1957,-99
11/21/1957,-99
11/22/1957,-99
11/23/1957,-99
11/24/1957,-99
11/25/1957,-99
11/26/1957,-99
11/27/1957,-99
11/28/1957,-99
11/29/1957,-99
11/30/1957,-99
12/1/1957,-99
12/2/1957,-99
12/3/1957,-99
12/4/1957,-99
12/5/1957,-99
12/6/1957,-99
12/7/1957,-99
12/8/1957,-99
12/9/1957,-99
12/10/1957,-99
12/11/1957,-99
12/12/1957,-99
12/13/1957,-99
12/14/1957,-99
12/15/1957,-99
12/16/1957,-99
12/17/1957,-99
12/18/1957,-99
12/19/1957,-99
12/20/1957,-99
12/21/1957,-99
12/22/1957,-99
12/23/1957,-99
12/24/1957,-99
12/25/1957,-99
12/26/1957,-99
12/27/1957,-99
12/28/1957,-99
12/29/1957,-99
12/30/1957,-99
12/31/1957,-99
1/1/1958,-99
1/2/1958,-99
1/3/1958,-99
1/4/1958,-99
1/5/1958,-99
1/6/1958,-99
1/7/1958,-99
1/8/1958,-99
1/9/1958,-99
1/10/1958,-99
1/11/1958,-99
1/12/1958,-99
1/13/1958,-99
1/14/1958,-99
1/15/1958,-99
1/16/1958,-99
1/17/1958,-99
1/18/1958,-99
1/19/1958,-99
1/20/1958,-99
1/21/1958,-99
1/22/1958,-99
1/23/1958,-99
1/24/1958,-99
1/25/1958,-99
1/26/1958,-99
1/27/1958,-99
1/28/1958,-99
1/29/1958,-99
1/30/1958,-99
1/31/1958,-99
2/1/1958,-99
2/2/1958,-99
2/3/1958,-99
2/4/1958,-99
2/5/1958,-99
2/6/1958,-99
2/7/1958,-99
2/8/1958,-99
2/9/1958,-99
2/10/1958,-99
2/11/1958,-99
2/12/1958,-99
2/13/1958,-99
2/14/1958,-99
2/15/1958,-99
2/16/1958,-99
2/17/1958,-99
2/18/1958,-99
2/19/1958,-99
2/20/1958,-99
2/21/1958,-99
2/22/1958,-99
2/23/1958,-99
2/24/1958,-99
2/25/1958,-99
2/26/1958,-99
2/27/1958,-99
2/28/1958,-99
3/1/1958,-99
3/2/1958,-99
3/3/1958,-99
3/4/1958,-99
3/5/1958,-99
3/6/1958,-99
3/7/1958,-99
3/8/1958,-99
3/9/1958,-99
3/10/1958,-99
3/11/1958,-99
3/12/1958,-99
3/13/1958,-99
3/14/1958,-99
3/15/1958,-99
3/16/1958,-99
3/17/1958,-99
3/18/1958,-99
3/19/1958,-99
3/20/1958,-99
3/21/1958,-99
3/22/1958,-99
3/23/1958,-99
3/24/1958,-99
3/25/1958,-99
3/26/1958,-99
3/27/1958,-99
3/28/1958,-99
3/29/1958,-99
3/30/1958,-99
3/31/1958,-99
4/1/1958,-99
4/2/1958,-99
4/3/1958,-99
4/4/1958,-99
4/5/1958,-99
4/6/1958,-99
4/7/1958,-99
4/8/1958,-99
4/9/1958,-99
4/10/1958,-99
4/11/1958,-99
4/12/1958,-99
4/13/1958,-99
4/14/1958,-99
4/15/1958,-99
4/16/1958,-99
4/17/1958,-99
4/18/1958,-99
4/19/1958,-99
4/20/1958,-99
4/21/1958,-99
4/22/1958,-99
4/23/1958,-99
4/24/1958,-99
4/25/1958,-99
4/26/1958,-99
4/27/1958,-99
4/28/1958,-99
4/29/1958,-99
4/30/1958,-99
5/1/1958,-99
5/2/1958,-99
5/3/1958,-99
5/4/1958,-99
5/5/1958,-99
5/6/1958,-99
5/7/1958,-99
5/8/1958,-99
5/9/1958,-99
5/10/1958,-99
5/11/1958,-99
5/12/1958,-99
5/13/1958,-99
5/14/1958,-99
5/15/1958,-99
5/16/1958,-99
5/17/1958,-99
5/18/1958,-99
5/19/1958,-99
5/20/1958,-99
5/21/1958,-99
5/22/1958,-99
5/23/1958,-99
5/24/1958,-99
5/25/1958,-99
5/26/1958,-99
5/27/1958,-99
5/28/1958,-99
5/29/1958,-99
5/30/1958,-99
5/31/1958,-99
6/1/1958,-99
6/2/1958,-99
6/3/1958,-99
6/4/1958,-99
6/5/1958,-99
6/6/1958,-99
6/7/1958,-99
6/8/1958,-99
6/9/1958,-99
6/10/1958,-99
6/11/1958,-99
6/12/1958,-99
6/13/1958,-99
6/14/1958,-99
6/15/1958,-99
6/16/1958,-99
6/17/1958,-99
6/18/1958,-99
6/19/1958,-99
6/20/1958,-99
6/21/1958,-99
6/22/1958,-99
6/23/1958,-99
6/24/1958,-99
6/25/1958,-99
6/26/1958,-99
6/27/1958,-99
6/28/1958,-99
6/29/1958,-99
6/30/1958,-99
7/1/1958,-99
7/2/1958,-99
7/3/1958,-99
7/4/1958,-99
7/5/1958,-99
7/6/1958,-99
7/7/1958,-99
7/8/1958,-99
7/9/1958,-99
7/10/1958,-99
7/11/1958,-99
7/12/1958,-99
7/13/1958,-99
7/14/1958,-99
7/15/1958,-99
7/16/1958,-99
7/17/1958,-99
7/18/1958,-99
7/19/1958,-99
7/20/1958,-99
7/21/1958,-99
7/22/1958,-99
7/23/1958,-99
7/24/1958,-99
7/25/1958,-99
7/26/1958,-99
7/27/1958,-99
7/28/1958,-99
7/29/1958,-99
7/30/1958,-99
7/31/1958,-99
8/1/1958,-99
8/2/1958,-99
8/3/1958,-99
8/4/1958,-99
8/5/1958,-99
8/6/1958,-99
8/7/1958,-99
8/8/1958,-99
8/9/1958,-99
8/10/1958,-99
8/11/1958,-99
8/12/1958,-99
8/13/1958,-99
8/14/1958,-99
8/15/1958,-99
8/16/1958,-99
8/17/1958,-99
8/18/1958,-99
8/19/1958,-99
8/20/1958,-99
8/21/1958,-99
8/22/1958,-99
8/23/1958,-99
8/24/1958,-99
8/25/1958,-99
8/26/1958,-99
8/27/1958,-99
8/28/1958,-99
8/29/1958,-99
8/30/1958,-99
8/31/1958,-99
9/1/1958,-99
9/2/1958,-99
9/3/1958,-99
9/4/1958,-99
9/5/1958,-99
9/6/1958,-99
9/7/1958,-99
9/8/1958,-99
9/9/1958,-99
9/10/1958,-99
9/11/1958,-99
9/12/1958,-99
9/13/1958,-99
9/14/1958,-99
9/15/1958,-99
9/16/1958,-99
9/17/1958,-99
9/18/1958,-99
9/19/1958,-99
9/20/1958,-99
9/21/1958,-99
9/22/1958,-99
9/23/1958,-99
9/24/1958,-99
9/25/1958,-99
9/26/1958,-99
9/27/1958,-99
9/28/1958,-99
9/29/1958,-99
9/30/1958,-99
10/1/1958,-99
10/2/1958,-99
10/3/1958,-99
10/4/1958,-99
10/5/1958,-99
10/6/1958,-99
10/7/1958,-99
10/8/1958,-99
10/9/1958,-99
10/10/1958,-99
10/11/1958,-99
10/12/1958,-99
10/13/1958,-99
10/14/1958,-99
10/15/1958,-99
10/16/1958,-99
10/17/1958,-99
10/18/1958,-99
10/19/1958,-99
10/20/1958,-99
10/21/1958,-99
10/22/1958,-99
10/23/1958,-99
10/24/1958,-99
10/25/1958,-99
10/26/1958,-99
10/27/1958,-99
10/28/1958,-99
10/29/1958,-99
10/30/1958,-99
10/31/1958,-99
11/1/1958,-99
11/2/1958,-99
11/3/1958,-99
11/4/1958,-99
11/5/1958,-99
11/6/1958,-99
11/7/1958,-99
11/8/1958,-99
11/9/1958,-99
11/10/1958,-99
11/11/1958,-99
11/12/1958,-99
11/13/1958,-99
11/14/1958,-99
11/15/1958,-99
11/16/1958,-99
11/17/1958,-99
11/18/1958,-99
11/19/1958,-99
11/20/1958,-99
11/21/1958,-99
11/22/1958,-99
11/23/1958,-99
11/24/1958,-99
11/25/1958,-99
11/26/1958,-99
11/27/1958,-99
11/28/1958,-99
11/29/1958,-99
11/30/1958,-99
12/1/1958,-99
12/2/1958,-99
12/3/1958,-99
12/4/1958,-99
12/5/1958,-99
12/6/1958,-99
12/7/1958,-99
12/8/1958,-99
12/9/1958,-99
12/10/1958,-99
12/11/1958,-99
12/12/1958,-99
12/13/1958,-99
12/14/1958,-99
12/15/1958,-99
12/16/1958,-99
12/17/1958,-99
12/18/1958,-99
12/19/1958,-99
12/20/1958,-99
12/21/1958,-99
12/22/1958,-99
12/23/1958,-99
12/24/1958,-99
12/25/1958,-99
12/26/1958,-99
12/27/1958,-99
12/28/1958,-99
12/29/1958,-99
12/30/1958,-99
12/31/1958,-99
1/1/1959,-99
1/2/1959,-99
1/3/1959,-99
1/4/1959,-99
1/5/1959,-99
1/6/1959,-99
1/7/1959,-99
1/8/1959,-99
1/9/1959,-99
1/10/1959,-99
1/11/1959,-99
1/12/1959,-99
1/13/1959,-99
1/14/1959,-99
1/15/1959,-99
1/16/1959,-99
1/17/1959,-99
1/18/1959,-99
1/19/1959,-99
1/20/1959,-99
1/21/1959,-99
1/22/1959,-99
1/23/1959,-99
1/24/1959,-99
1/25/1959,-99
1/26/1959,-99
1/27/1959,-99
1/28/1959,-99
1/29/1959,-99
1/30/1959,-99
1/31/1959,-99
2/1/1959,-99
2/2/1959,-99
2/3/1959,-99
2/4/1959,-99
2/5/1959,-99
2/6/1959,-99
2/7/1959,-99
2/8/1959,-99
2/9/1959,-99
2/10/1959,-99
2/11/1959,-99
2/12/1959,-99
2/13/1959,-99
2/14/1959,-99
2/15/1959,-99
2/16/1959,-99
2/17/1959,-99
2/18/1959,-99
2/19/1959,-99
2/20/1959,-99
2/21/1959,-99
2/22/1959,-99
2/23/1959,-99
2/24/1959,-99
2/25/1959,-99
2/26/1959,-99
2/27/1959,-99
2/28/1959,-99
3/1/1959,-99
3/2/1959,-99
3/3/1959,-99
3/4/1959,-99
3/5/1959,-99
3/6/1959,-99
3/7/1959,-99
3/8/1959,-99
3/9/1959,-99
3/10/1959,-99
3/11/1959,-99
3/12/1959,-99
3/13/1959,-99
3/14/1959,-99
3/15/1959,-99
3/16/1959,-99
3/17/1959,-99
3/18/1959,-99
3/19/1959,-99
3/20/1959,-99
3/21/1959,-99
3/22/1959,-99
3/23/1959,-99
3/24/1959,-99
3/25/1959,-99
3/26/1959,-99
3/27/1959,-99
3/28/1959,-99
3/29/1959,-99
3/30/1959,-99
3/31/1959,-99
4/1/1959,-99
4/2/1959,-99
4/3/1959,-99
4/4/1959,-99
4/5/1959,-99
4/6/1959,-99
4/7/1959,-99
4/8/1959,-99
4/9/1959,-99
4/10/1959,-99
4/11/1959,-99
4/12/1959,-99
4/13/1959,-99
4/14/1959,-99
4/15/1959,-99
4/16/1959,-99
4/17/1959,-99
4/18/1959,-99
4/19/1959,-99
4/20/1959,-99
4/21/1959,-99
4/22/1959,-99
4/23/1959,-99
4/24/1959,-99
4/25/1959,-99
4/26/1959,-99
4/27/1959,-99
4/28/1959,-99
4/29/1959,-99
4/30/1959,-99
5/1/1959,-99
5/2/1959,-99
5/3/1959,-99
5/4/1959,-99
5/5/1959,-99
5/6/1959,-99
5/7/1959,-99
5/8/1959,-99
5/9/1959,-99
5/10/1959,-99
5/11/1959,-99
5/12/1959,-99
5/13/1959,-99
5/14/1959,-99
5/15/1959,-99
5/16/1959,-99
5/17/1959,-99
5/18/1959,-99
5/19/1959,-99
5/20/1959,-99
5/21/1959,-99
5/22/1959,-99
5/23/1959,-99
5/24/1959,-99
5/25/1959,-99
5/26/1959,-99
5/27/1959,-99
5/28/1959,-99
5/29/1959,-99
5/30/1959,-99
5/31/1959,-99
6/1/1959,-99
6/2/1959,-99
6/3/1959,-99
6/4/1959,-99
6/5/1959,-99
6/6/1959,-99
6/7/1959,-99
6/8/1959,-99
6/9/1959,-99
6/10/1959,-99
6/11/1959,-99
6/12/1959,-99
6/13/1959,-99
6/14/1959,-99
6/15/1959,-99
6/16/1959,-99
6/17/1959,-99
6/18/1959,-99
6/19/1959,-99
6/20/1959,-99
6/21/1959,-99
6/22/1959,-99
6/23/1959,-99
6/24/1959,-99
6/25/1959,-99
6/26/1959,-99
6/27/1959,-99
6/28/1959,-99
6/29/1959,-99
6/30/1959,-99
7/1/1959,-99
7/2/1959,-99
7/3/1959,-99
7/4/1959,-99
7/5/1959,-99
7/6/1959,-99
7/7/1959,-99
7/8/1959,-99
7/9/1959,-99
7/10/1959,-99
7/11/1959,-99
7/12/1959,-99
7/13/1959,-99
7/14/1959,-99
7/15/1959,-99
7/16/1959,-99
7/17/1959,-99
7/18/1959,-99
7/19/1959,-99
7/20/1959,-99
7/21/1959,-99
7/22/1959,-99
7/23/1959,-99
7/24/1959,-99
7/25/1959,-99
7/26/1959,-99
7/27/1959,-99
7/28/1959,-99
7/29/1959,-99
7/30/1959,-99
7/31/1959,-99
8/1/1959,-99
8/2/1959,-99
8/3/1959,-99
8/4/1959,-99
8/5/1959,-99
8/6/1959,-99
8/7/1959,-99
8/8/1959,-99
8/9/1959,-99
8/10/1959,-99
8/11/1959,-99
8/12/1959,-99
8/13/1959,-99
8/14/1959,-99
8/15/1959,-99
8/16/1959,-99
8/17/1959,-99
8/18/1959,-99
8/19/1959,-99
8/20/1959,-99
8/21/1959,-99
8/22/1959,-99
8/23/1959,-99
8/24/1959,-99
8/25/1959,-99
8/26/1959,-99
8/27/1959,-99
8/28/1959,-99
8/29/1959,-99
8/30/1959,-99
8/31/1959,-99
9/1/1959,-99
9/2/1959,-99
9/3/1959,-99
9/4/1959,-99
9/5/1959,-99
9/6/1959,-99
9/7/1959,-99
9/8/1959,-99
9/9/1959,-99
9/10/1959,-99
9/11/1959,-99
9/12/1959,-99
9/13/1959,-99
9/14/1959,-99
9/15/1959,-99
9/16/1959,-99
9/17/1959,-99
9/18/1959,-99
9/19/1959,-99
9/20/1959,-99
9/21/1959,-99
9/22/1959,-99
9/23/1959,-99
9/24/1959,-99
9/25/1959,-99
9/26/1959,-99
9/27/1959,-99
9/28/1959,-99
9/29/1959,-99
9/30/1959,-99
10/1/1959,-99
10/2/1959,-99
10/3/1959,-99
10/4/1959,-99
10/5/1959,-99
10/6/1959,-99
10/7/1959,-99
10/8/1959,-99
10/9/1959,-99
10/10/1959,-99
10/11/1959,-99
10/12/1959,-99
10/13/1959,-99
10/14/1959,-99
10/15/1959,-99
10/16/1959,-99
10/17/1959,-99
10/18/1959,-99
10/19/1959,-99
10/20/1959,-99
10/21/1959,-99
10/22/1959,-99
10/23/1959,-99
10/24/1959,-99
10/25/1959,-99
10/26/1959,-99
10/27/1959,-99
10/28/1959,-99
10/29/1959,-99
