Site,WS,Date,Q_Ls,Ca_mgL,DOC_mgL,NH4_mgL,NO3_mgL,SRP_mgL,SO4_mgL
HBEF,WS6,1986-02-17,0.982361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-18,0.9670833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-19,0.9731944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-20,0.9533333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-21,0.9075,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-22,0.8647222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-23,0.8509722222222221,0.93,NA,0.023282887077997666,0.06773658210883333,0.0016320943455828158,1.8870142127470573
HBEF,WS6,1986-02-24,0.8463888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-25,0.83875,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-26,0.8219444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-27,0.7852777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-02-28,0.7684722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-01,0.7547222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-02,0.7409722222222221,0.93,NA,0.015521924718665113,0.05418926568706667,0.002284932083815942,1.8870142127470573
HBEF,WS6,1986-03-03,0.7088888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-04,0.679861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-05,0.7027777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-06,0.7318055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-07,0.7501388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-08,0.6951388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-09,0.6859722222222222,0.91,NA,0.015521924718665113,0.06322080996824445,0.0016320943455828158,1.9226182544970019
HBEF,WS6,1986-03-10,0.6966666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-11,1.4070833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-12,1.2481944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-13,1.057222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-14,1.766111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-15,8.020833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-16,6.204305555555555,0.97,NA,0.015521924718665113,0.13321527814737222,0.0019585132146993788,1.7802020874972238
HBEF,WS6,1986-03-17,4.930138888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-18,5.208194444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-19,20.34847222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-20,18.481527777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-21,7.551805555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-22,4.902638888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-23,4.115833333333333,0.91,NA,0.015521924718665113,0.11741007565531111,0.0019585132146993788,1.815806129247168
HBEF,WS6,1986-03-24,3.799583333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-25,3.3901388888888886,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-26,6.094305555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-27,20.365277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-28,21.50958333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-29,28.57861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-03-30,50.22263888888889,0.81,NA,0.015521924718665113,0.17159934134237778,0.0019585132146993788,1.6377859204974459
HBEF,WS6,1986-03-31,44.76083333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-01,30.95736111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-02,26.59097222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-03,16.30597222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-04,10.854861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-05,8.130833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-06,6.511388888888889,0.81,NA,0.015521924718665113,0.07902601246030555,0.0013056754764662526,1.6733899622473905
HBEF,WS6,1986-04-07,7.878749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-08,9.958055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-09,9.351527777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-10,7.26,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-11,5.866666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-12,4.979027777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-13,4.401527777777778,0.79,NA,0.015521924718665113,0.05644715175736111,0.0016320943455828158,1.7445980457472794
HBEF,WS6,1986-04-14,4.532916666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-15,5.351805555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-16,5.414444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-17,4.838472222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-18,4.248749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-19,3.4680555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-20,3.0952777777777776,0.79,NA,0.015521924718665113,0.011289430351472222,0.0013056754764662526,1.7445980457472794
HBEF,WS6,1986-04-21,5.315138888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-22,7.780972222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-23,4.367916666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-24,3.3,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-25,2.9745833333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-26,6.288333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-27,4.219722222222222,0.81,NA,0.0077609623593325565,0.011289430351472222,9.792566073496894e-4,1.7445980457472794
HBEF,WS6,1986-04-28,3.3137499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-29,2.788194444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-04-30,2.40625,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-01,2.0502777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-02,1.8516666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-03,1.6377777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-04,1.5293055555555555,0.79,NA,0.015521924718665113,0.013547316421766667,9.792566073496894e-4,1.851410170997113
HBEF,WS6,1986-05-05,1.740138888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-06,1.8027777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-07,2.3191666666666664,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-08,2.9012499999999997,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-09,2.5574999999999997,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-10,2.028888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-11,1.8180555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-12,1.6102777777777777,0.82,NA,0.0077609623593325565,0.004515772140588889,0.0013056754764662526,1.851410170997113
HBEF,WS6,1986-05-13,1.4024999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-14,1.2543055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-15,1.19625,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-16,1.1916666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-17,1.2879166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-18,1.106111111111111,0.87,NA,0.0077609623593325565,0.004515772140588889,0.0016320943455828158,1.8870142127470573
HBEF,WS6,1986-05-19,0.9044444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-20,0.9976388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-21,13.444444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-22,17.06375,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-23,21.060416666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-24,30.107916666666664,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-25,10.150555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-26,5.458749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-27,3.582638888888889,0.84,NA,0.031043849437330226,0.0067736582108833335,0.0016320943455828158,1.7445980457472794
HBEF,WS6,1986-05-28,2.459722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-29,1.740138888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-30,1.4406944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-05-31,1.1519444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-01,1.6347222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-02,2.0044444444444443,0.86,NA,0.023282887077997666,0.0067736582108833335,9.792566073496894e-4,1.7445980457472794
HBEF,WS6,1986-06-03,1.359722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-04,1.1229166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-05,0.9640277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-06,0.9334722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-07,0.9120833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-08,1.106111111111111,0.86,NA,0.015521924718665113,0.0067736582108833335,0.0016320943455828158,1.8870142127470573
HBEF,WS6,1986-06-09,0.8219444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-10,0.5591666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-11,1.2344444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-12,2.9379166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-13,4.0562499999999995,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-14,2.384861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-15,1.2680555555555555,0.89,NA,0.015521924718665113,0.0067736582108833335,6.528377382331263e-4,1.815806129247168
HBEF,WS6,1986-06-16,0.99,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-17,2.145,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-18,0.7806944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-19,0.4369444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-20,0.3819444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-21,0.2398611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-22,0.12680555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-23,0.11305555555555555,0.91,NA,0.023282887077997666,0.011289430351472222,9.792566073496894e-4,1.8870142127470573
HBEF,WS6,1986-06-24,0.18486111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-25,0.22458333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-26,0.15277777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-27,0.18638888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-28,0.27805555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-06-29,0.2123611111111111,0.89,NA,0.015521924718665113,0.011289430351472222,0.002284932083815942,1.9582222962469462
HBEF,WS6,1986-06-30,0.2673611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-01,0.12527777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-02,0.5270833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-03,0.5209722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-04,0.37124999999999997,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-05,0.8143055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-06,0.9579166666666666,0.83,NA,0.023282887077997666,0.011289430351472222,0.0013056754764662526,1.8870142127470573
HBEF,WS6,1986-07-07,0.6493055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-08,0.23069444444444442,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-09,0.13444444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-10,0.07944444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-11,0.07027777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-12,0.29638888888888887,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-13,0.9594444444444444,0.81,NA,0.023282887077997666,0.011289430351472222,0.0013056754764662526,1.9582222962469462
HBEF,WS6,1986-07-14,2.7133333333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-15,1.3581944444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-16,0.5393055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-17,0.25819444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-18,0.19249999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-19,0.11916666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-20,0.25666666666666665,0.86,NA,0.031043849437330226,0.011289430351472222,0.0019585132146993788,1.9938263379968906
HBEF,WS6,1986-07-21,0.44916666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-22,0.19249999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-23,0.09624999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-24,0.06569444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-25,0.05194444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-26,2.212222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-27,2.614027777777778,0.92,NA,0.015521924718665113,0.011289430351472222,0.0019585132146993788,1.8870142127470573
HBEF,WS6,1986-07-28,1.22375,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-29,11.271944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-30,9.877083333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-07-31,3.905,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-01,3.36875,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-02,6.700833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-03,3.1716666666666664,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-04,1.7172222222222222,0.91,NA,0.023282887077997666,0.011289430351472222,0.0032641886911656316,1.773081279147235
HBEF,WS6,1986-08-05,1.0083333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-06,6.17986111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-07,22.319305555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-08,16.03097222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-09,7.593055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-10,5.5320833333333335,0.88,NA,0.023282887077997666,0.011289430351472222,0.0016320943455828158,1.7802020874972238
HBEF,WS6,1986-08-11,4.99125,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-12,2.658333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-13,1.5934722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-14,1.135138888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-15,0.9640277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-16,1.078611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-17,1.0022222222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-18,2.734722222222222,0.89,NA,0.023282887077997666,0.011289430351472222,0.0032641886911656316,1.851410170997113
HBEF,WS6,1986-08-19,2.4719444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-20,1.4513888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-21,1.08625,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-22,0.9777777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-23,1.2252777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-24,14.41611111111111,0.95,NA,0.023282887077997666,0.009031544281177778,0.0035906075602821943,1.815806129247168
HBEF,WS6,1986-08-25,6.109583333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-26,3.1838888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-27,4.872083333333333,NA,NA,NA,NA,NA,NA
