STATION,NAME,DATE,TAVG (F),TMAX,TMIN,TAVG (°C),,,date,bangor,bbwm east,bbwm west,,,EAST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,,,WEST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/11/1980,16,27,5,-8.8896,,,8/12/2001,17.7792,17.93164,17.96552,,,8/11/2001,18.38466,,8/11/2001,18.36288
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/12/1980,23,34,12,-5.0004,,,8/13/2001,21.9462,17.65939,17.60252,,,8/12/2001,17.93164,,8/12/2001,17.96552
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/13/1980,23,32,14,-5.0004,,,8/14/2001,18.057,16.54021,16.50028,,,8/13/2001,17.65939,,8/13/2001,17.60252
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/14/1980,24,33,15,-4.4448,,,8/15/2001,18.6126,19.2763,19.2884,,,8/14/2001,16.54021,,8/14/2001,16.50028
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/15/1980,21.5,30,13,-5.8338,,,8/16/2001,19.1682,19.66712,19.69616,,,8/15/2001,19.2763,,8/15/2001,19.2884
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/16/1980,17.5,21,14,-8.0562,,,8/17/2001,19.7238,16.90096,16.89128,,,8/16/2001,19.66712,,8/16/2001,19.69616
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/17/1980,14.5,21,8,-9.723,,,8/18/2001,22.224,18.93405,18.8554,,,8/17/2001,16.90096,,8/17/2001,16.89128
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/18/1980,16.5,31,2,-8.6118,,,8/19/2001,23.3352,21.12801,21.16068,,,8/18/2001,18.93405,,8/18/2001,18.8554
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/19/1980,25,43,7,-3.8892,,,8/20/2001,18.8904,17.29705,17.3394,,,8/19/2001,21.12801,,8/19/2001,21.16068
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/20/1980,33,44,22,0.5556,,,8/21/2001,19.1682,16.65391,16.60188,,,8/20/2001,17.29705,,8/20/2001,17.3394
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/21/1980,26,43,9,-3.3336,,,8/22/2001,22.5018,18.51377,18.48836,,,8/21/2001,16.65391,,8/21/2001,16.60188
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/22/1980,10,19,1,-12.2232,,,8/23/2001,21.6684,20.4926,20.5168,,,8/22/2001,18.51377,,8/22/2001,18.48836
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/23/1980,26,35,17,-3.3336,,,8/24/2001,18.057,17.42,17.42,,,8/23/2001,20.4926,,8/23/2001,20.5168
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/24/1980,26,31,21,-3.3336,,,8/25/2001,13.89,14.04775,13.957,,,8/24/2001,17.42,,8/24/2001,17.42
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/25/1980,26,37,15,-3.3336,,,8/26/2001,17.2236,14.9459,14.8612,,,8/25/2001,14.04775,,8/25/2001,13.957
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/26/1980,10.5,20,1,-11.9454,,,8/27/2001,18.8904,15.70665,15.6522,,,8/26/2001,14.9459,,8/26/2001,14.8612
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/27/1980,7,19,-5,-13.89,,,8/28/2001,21.1128,18.51583,18.44444,,,8/27/2001,15.70665,,8/27/2001,15.6522
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/28/1980,13,22,4,-10.5564,,,8/29/2001,16.668,15.65597,15.55796,,,8/28/2001,18.51583,,8/28/2001,18.44444
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/29/1980,8.5,16,1,-13.0566,,,8/30/2001,15.279,14.14803,14.00404,,,8/29/2001,15.65597,,8/29/2001,15.55796
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/1/1980,9.5,20,-1,-12.501,,,8/31/2001,20.2794,16.97213,16.91284,,,8/30/2001,14.14803,,8/30/2001,14.00404
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/2/1980,8,21,-5,-13.3344,,,9/1/2001,16.9458,16.46569,16.42092,,,8/31/2001,16.97213,,8/31/2001,16.91284
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/3/1980,12.5,30,-5,-10.8342,,,9/2/2001,13.0566,11.78426,11.66568,,,9/1/2001,16.46569,,9/1/2001,16.42092
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/4/1980,21,39,3,-6.1116,,,9/3/2001,15.0012,14.05391,14.00188,,,9/2/2001,11.78426,,9/2/2001,11.66568
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/5/1980,24,38,10,-4.4448,,,9/4/2001,18.3348,14.49487,14.43316,,,9/3/2001,14.05391,,9/3/2001,14.00188
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/6/1980,29.5,39,20,-1.389,,,9/5/2001,14.1678,13.30761,13.24348,,,9/4/2001,14.49487,,9/4/2001,14.43316
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/7/1980,29.5,37,22,-1.389,,,9/6/2001,14.1678,13.30213,13.24284,,,9/5/2001,13.30761,,9/5/2001,13.24348
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/8/1980,31,34,28,-0.5556,,,9/7/2001,19.446,18.91417,18.98556,,,9/6/2001,13.30213,,9/6/2001,13.24284
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/9/1980,29.5,35,24,-1.389,,,9/8/2001,21.6684,22.5341,22.6188,,,9/7/2001,18.91417,,9/7/2001,18.98556
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/10/1980,27.5,41,14,-2.5002,,,9/9/2001,23.8908,23.60794,23.65392,,,9/8/2001,22.5341,,9/8/2001,22.6188
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/11/1980,30.5,40,21,-0.8334,,,9/10/2001,21.3906,18.90857,18.83476,,,9/9/2001,23.60794,,9/9/2001,23.65392
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/12/1980,16.5,23,10,-8.6118,,,9/11/2001,16.668,18.11672,18.04896,,,9/10/2001,18.90857,,9/10/2001,18.83476
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/13/1980,18,29,7,-7.7784,,,9/12/2001,14.7234,14.5911,14.5548,,,9/11/2001,18.11672,,9/11/2001,18.04896
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/14/1980,27.5,37,18,-2.5002,,,9/13/2001,16.1124,15.81466,15.79288,,,9/12/2001,14.5911,,9/12/2001,14.5548
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/15/1980,21.5,26,17,-5.8338,,,9/14/2001,11.112,10.62316,10.54088,,,9/13/2001,15.81466,,9/13/2001,15.79288
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/16/1980,22.5,32,13,-5.2782,,,9/15/2001,10.2786,10.47576,10.41768,,,9/14/2001,10.62316,,9/14/2001,10.54088
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/17/1980,29.5,41,18,-1.389,,,9/16/2001,12.7788,13.66726,13.66968,,,9/15/2001,10.47576,,9/15/2001,10.41768
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/18/1980,37.5,47,28,3.0558,,,9/17/2001,14.4456,16.37302,16.31736,,,9/16/2001,13.66726,,9/16/2001,13.66968
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/19/1980,30.5,38,23,-0.8334,,,9/18/2001,14.7234,16.4337,16.4216,,,9/17/2001,16.37302,,9/17/2001,16.31736
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/20/1980,31,42,20,-0.5556,,,9/19/2001,13.3344,12.417,12.296,,,9/18/2001,16.4337,,9/18/2001,16.4216
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/21/1980,35,45,25,1.6668,,,9/20/2001,14.4456,12.58124,12.51832,,,9/19/2001,12.417,,9/19/2001,12.296
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/22/1980,40,48,32,4.4448,,,9/21/2001,16.3902,13.26843,13.22124,,,9/20/2001,12.58124,,9/20/2001,12.51832
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/23/1980,39,47,31,3.8892,,,9/22/2001,18.6126,15.81288,15.78384,,,9/21/2001,13.26843,,9/21/2001,13.22124
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/24/1980,37.5,46,29,3.0558,,,9/23/2001,18.057,16.65056,16.54408,,,9/22/2001,15.81288,,9/22/2001,15.78384
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/25/1980,38.5,45,32,3.6114,,,9/24/2001,17.5014,16.02836,15.99448,,,9/23/2001,16.65056,,9/23/2001,16.54408
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/26/1980,33,36,30,0.5556,,,9/25/2001,15.279,13.21384,13.17512,,,9/24/2001,16.02836,,9/24/2001,15.99448
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/27/1980,32,38,26,0,,,9/26/2001,17.5014,16.11117,16.06156,,,9/25/2001,13.21384,,9/25/2001,13.17512
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/28/1980,36,49,23,2.2224,,,9/27/2001,13.3344,12.56946,12.49928,,,9/26/2001,16.11117,,9/26/2001,16.06156
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/29/1980,42,52,32,5.556,,,9/28/2001,9.1674,8.61035,8.5438,,,9/27/2001,12.56946,,9/27/2001,12.49928
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/30/1980,38,46,30,3.3336,,,9/29/2001,8.6118,8.15248,8.02664,,,9/28/2001,8.61035,,9/28/2001,8.5438
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/31/1980,37.5,47,28,3.0558,,,9/30/2001,8.6118,8.49255,8.3534,,,9/29/2001,8.15248,,9/29/2001,8.02664
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/1/1980,38,51,25,3.3336,,,10/1/2001,8.8896,10.76192,10.74256,,,9/30/2001,8.49255,,9/30/2001,8.3534
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/2/1980,42.5,55,30,5.8338,,,10/2/2001,13.3344,14.69871,14.59828,,,10/1/2001,10.76192,,10/1/2001,10.74256
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/3/1980,41,55,27,5.0004,,,10/3/2001,12.7788,14.41426,14.29568,,,10/2/2001,14.69871,,10/2/2001,14.59828
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/4/1980,38,44,32,3.3336,,,10/4/2001,18.8904,16.56569,16.52092,,,10/3/2001,14.41426,,10/3/2001,14.29568
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/5/1980,37.5,43,32,3.0558,,,10/5/2001,15.8346,16.28417,16.35556,,,10/4/2001,16.56569,,10/4/2001,16.52092
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/6/1980,35.5,44,27,1.9446,,,10/6/2001,10.5564,12.00405,11.9254,,,10/5/2001,16.28417,,10/5/2001,16.35556
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/7/1980,35,49,21,1.6668,,,10/7/2001,6.945,6.28768,6.21024,,,10/6/2001,12.00405,,10/6/2001,11.9254
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/8/1980,42.5,49,36,5.8338,,,10/8/2001,5.556,#N/A,#N/A,,,10/7/2001,6.28768,,10/7/2001,6.21024
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/9/1980,44.5,53,36,6.945,,,10/9/2001,5.0004,5.05152,4.93536,,,10/8/2001,#N/A,,10/8/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/10/1980,40.5,45,36,4.7226,,,10/10/2001,12.2232,9.98007,9.96676,,,10/9/2001,5.05152,,10/9/2001,4.93536
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/11/1980,45.5,57,34,7.5006,,,10/11/2001,12.2232,14.43405,14.3554,,,10/10/2001,9.98007,,10/10/2001,9.96676
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/12/1980,44.5,59,30,6.945,,,10/12/2001,15.0012,15.32487,15.26316,,,10/11/2001,14.43405,,10/11/2001,14.3554
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/13/1980,48.5,57,40,9.1674,,,10/13/2001,13.6122,13.28728,13.11304,,,10/12/2001,15.32487,,10/12/2001,15.26316
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/14/1980,46.5,58,35,8.0562,,,10/14/2001,9.1674,9.98679,9.90572,,,10/13/2001,13.28728,,10/13/2001,13.11304
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/15/1980,47.5,56,39,8.6118,,,10/15/2001,9.723,11.64576,11.58768,,,10/14/2001,9.98679,,10/14/2001,9.90572
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/16/1980,38,44,32,3.3336,,,10/16/2001,9.723,9.92611,9.80148,,,10/15/2001,11.64576,,10/15/2001,11.58768
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/17/1980,37,46,28,2.778,,,10/17/2001,12.2232,10.29426,10.17568,,,10/16/2001,9.92611,,10/16/2001,9.80148
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/18/1980,38,50,26,3.3336,,,10/18/2001,4.167,4.08824,3.90432,,,10/17/2001,10.29426,,10/17/2001,10.17568
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/19/1980,43,56,30,6.1116,,,10/19/2001,4.7226,4.4607,4.3276,,,10/18/2001,4.08824,,10/18/2001,3.90432
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/20/1980,45,57,33,7.2228,,,10/20/2001,8.6118,9.0807,8.9476,,,10/19/2001,4.4607,,10/19/2001,4.3276
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/21/1980,42.5,54,31,5.8338,,,10/21/2001,10.2786,9.78452,9.78936,,,10/20/2001,9.0807,,10/20/2001,8.9476
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/22/1980,34,41,27,1.1112,,,10/22/2001,6.945,9.68768,9.61024,,,10/21/2001,9.78452,,10/21/2001,9.78936
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/23/1980,41,47,35,5.0004,,,10/23/2001,4.4448,5.21665,5.1622,,,10/22/2001,9.68768,,10/22/2001,9.61024
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/24/1980,48,56,40,8.8896,,,10/24/2001,14.4456,11.90843,11.86124,,,10/23/2001,5.21665,,10/23/2001,5.1622
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/25/1980,52,61,43,11.112,,,10/25/2001,10.2786,11.5911,11.5548,,,10/24/2001,11.90843,,10/24/2001,11.86124
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/26/1980,48,50,46,8.8896,,,10/26/2001,6.6672,6.70206,6.65608,,,10/25/2001,11.5911,,10/25/2001,11.5548
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/27/1980,46.5,54,39,8.0562,,,10/27/2001,4.4448,4.02056,3.91408,,,10/26/2001,6.70206,,10/26/2001,6.65608
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/28/1980,45,57,33,7.2228,,,10/28/2001,2.2224,2.49913,2.31884,,,10/27/2001,4.02056,,10/27/2001,3.91408
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/29/1980,47.5,55,40,8.6118,,,10/29/2001,2.2224,2.99974,2.87632,,,10/28/2001,2.49913,,10/28/2001,2.31884
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/30/1980,49.5,54,45,9.723,,,10/30/2001,2.778,2.61119,2.38492,,,10/29/2001,2.99974,,10/29/2001,2.87632
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/1/1980,53.5,60,47,11.9454,,,10/31/2001,1.389,1.27269,1.10692,,,10/30/2001,2.61119,,10/30/2001,2.38492
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/2/1980,50.5,62,39,10.2786,,,11/1/2001,5.8338,3.03808,3.05744,,,10/31/2001,1.27269,,10/31/2001,1.10692
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/3/1980,50.5,68,33,10.2786,,,11/2/2001,13.6122,10.07438,10.10584,,,11/1/2001,3.03808,,11/1/2001,3.05744
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/4/1980,49,62,36,9.4452,,,11/3/2001,13.6122,10.57637,10.57516,,,11/2/2001,10.07438,,11/2/2001,10.10584
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/5/1980,47,60,34,8.334,,,11/4/2001,7.2228,6.14042,6.06056,,,11/3/2001,10.57637,,11/3/2001,10.57516
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/6/1980,53,65,41,11.6676,,,11/5/2001,7.5006,4.62344,4.48792,,,11/4/2001,6.14042,,11/4/2001,6.06056
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/7/1980,44.5,47,42,6.945,,,11/6/2001,8.0562,4.34365,4.1682,,,11/5/2001,4.62344,,11/5/2001,4.48792
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/8/1980,44.5,47,42,6.945,,,11/7/2001,7.5006,3.82384,3.78512,,,11/6/2001,4.34365,,11/6/2001,4.1682
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/9/1980,48,56,40,8.8896,,,11/8/2001,3.3336,1.48426,1.36568,,,11/7/2001,3.82384,,11/7/2001,3.78512
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/10/1980,48.5,61,36,9.1674,,,11/9/2001,5.2782,3.41934,3.19912,,,11/8/2001,1.48426,,11/8/2001,1.36568
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/11/1980,52,66,38,11.112,,,11/10/2001,1.9446,0.31742,0.11656,,,11/9/2001,3.41934,,11/9/2001,3.19912
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/12/1980,62,78,46,16.668,,,11/11/2001,1.1112,-0.15354,-0.34472,,,11/10/2001,0.31742,,11/10/2001,0.11656
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/13/1980,59,72,46,15.0012,,,11/12/2001,-0.2778,-2.9134,-3.1312,,,11/11/2001,-0.15354,,11/11/2001,-0.34472
