Year,Month,WaterYear,WaterYearMonth,CSMeanTempC,CSPrecipitationmm,Runoffmm,StrCamgL,StrDOCmgL,StrNH4NmgL,StrNO3NmgL,StrPO4PmgL,StrSO4SmgL,depNH4Nkgha,depNO3Nkgha,depTotNkgha,depSO4Skgha,FWACamgL,FWADOCmgL,FWANH4NmgL,FWANO3NmgL,FWAPO4PmgL,FWASO4SmgL
1981,5,1981,19815,19.95493902,537.5,20.31249669,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1981,6,1981,19816,20.08354655,225.1,12.34632001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1981,7,1981,19817,24.95595479,365.9,13.64754579,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1981,8,1981,19818,24.90353324,402.7,15.05743925,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1981,9,1981,19819,21.49735573,194.6,8.693414222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1981,10,1981,198110,21.39653162,238.4,11.46026048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1981,11,1981,198111,20.99900154,153.6,10.39587451,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1981,12,1981,198112,20.12268798,778.4,24.72050352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,1,1982,19821,19.26821673,158.8,8.481651568,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,2,1982,19822,19.38747575,520.6,14.95434427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,3,1982,19823,19.16267468,101.4,6.904577065,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,4,1982,19824,19.78561742,159.4,5.430597538,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,5,1982,19825,20.36906926,547.7,18.1753657,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,6,1982,19826,21.52985709,165.5,8.046980857,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,7,1982,19827,21.17636111,473.3,10.92249479,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,8,1982,19828,21.19732973,383.5,11.32651564,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,9,1982,19829,21.13984077,446,15.55619603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,10,1982,198210,20.91425337,178.8,7.578873937,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,11,1982,198211,20.1322986,231.7,14.60047773,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1982,12,1982,198212,19.06246215,363.5,15.29985176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1983,1,1983,19831,19.8291273,136.8,7.737695928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1983,2,1983,19832,19.61382451,35.2,3.79500967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1983,3,1983,19833,20.41624865,107.8,6.681669008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1983,4,1983,19834,20.16479996,249.5,12.44662863,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1983,5,1983,19835,21.08724448,295.3,11.81691337,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1983,6,1983,19836,20.975,363.1,11.03394882,3.0725,0.00149,0.017433333,0.0805,N/A,N/A,N/A,N/A,N/A,N/A,4.14E-01,3.69E-05,8.32E-03,2.40E-02,N/A,N/A
1983,7,1983,19837,20.83333333,514.6,15.74288152,3.203333333,0.0013575,0.021266667,0.0695,N/A,N/A,N/A,N/A,N/A,N/A,7.24E-01,9.23E-04,8.25E-03,2.26E-02,N/A,N/A
1983,8,1983,19838,21.16666667,399.5,15.82368569,3.093333333,0.001792,0.02955,0.0745,N/A,N/A,N/A,N/A,N/A,N/A,5.44E-01,3.72E-04,5.74E-03,1.34E-02,N/A,N/A
1983,9,1983,19839,21,188.1,7.90487697,3.69,0.0023025,0.01895,0.0745,N/A,N/A,N/A,N/A,N/A,N/A,4.94E-01,3.12E-04,2.57E-03,1.00E-02,N/A,N/A
1983,10,1983,198310,20.6,340.9,8.253170809,3.74,0.00144,0.0079,0.0772,N/A,N/A,N/A,N/A,N/A,N/A,5.60E-01,2.83E-04,1.29E-03,1.31E-02,N/A,N/A
1983,11,1983,198311,19.75,192.4,9.395574601,3.6375,0.0012375,0.004425,0.0775,N/A,0.97,N/A,N/A,N/A,N/A,3.22E-01,1.25E-04,4.07E-04,7.03E-03,N/A,1.73E-02
1983,12,1983,198312,19.75,351.2,11.95344456,3.6725,0.00157,0.027325,0.07525,N/A,N/A,N/A,N/A,N/A,N/A,2.68E-01,1.20E-04,2.06E-03,5.52E-03,N/A,N/A
1984,1,1984,19841,19,210.3,9.526533085,3.386,0.002032,0.0215,0.0694,N/A,N/A,N/A,N/A,N/A,N/A,4.48E-01,3.37E-04,3.13E-03,9.41E-03,N/A,N/A
1984,2,1984,19842,18.625,271.4,11.51877384,3.5625,0.001375,0.003675,0.06925,N/A,N/A,N/A,N/A,N/A,N/A,5.03E-01,2.87E-04,7.84E-04,9.69E-03,N/A,N/A
1984,3,1984,19843,18.75,60.8,5.678582751,4.3675,0.00047,0.007375,0.05225,N/A,N/A,N/A,N/A,N/A,N/A,4.61E-01,4.99E-05,7.67E-04,5.64E-03,N/A,N/A
1984,4,1984,19844,19.625,30.2,3.984481518,4.614,0.001134,0.004,0.0498,N/A,N/A,N/A,N/A,N/A,N/A,7.27E-01,1.88E-04,6.25E-04,7.93E-03,N/A,N/A
1984,5,1984,19845,20.25,353.6,13.38284247,3.053333333,0.00123,0.005233333,0.059333333,N/A,N/A,N/A,N/A,N/A,N/A,1.06E-01,4.43E-05,1.87E-04,8.23E-03,N/A,N/A
1984,6,1984,19846,21,271.5,9.966776497,2.7025,0.00208,0.008475,0.0575,N/A,N/A,N/A,N/A,N/A,N/A,2.51E-01,1.88E-04,8.31E-04,5.49E-03,N/A,N/A
1984,7,1984,19847,21.1,277.1,10.13117119,2.874,0.001293333,0.00495,0.0584,N/A,N/A,N/A,N/A,N/A,N/A,3.23E-01,7.52E-05,4.46E-04,6.68E-03,N/A,N/A
1984,8,1984,19848,20.25,259.5,10.1757528,3.1325,0.0012,0.0111,0.05175,N/A,1.08,N/A,N/A,N/A,N/A,2.81E-01,1.11E-04,1.08E-03,5.24E-03,N/A,1.60E-02
1984,9,1984,19849,20.125,291.6,9.952844744,3.76,0.001325,0.005725,0.05175,N/A,N/A,N/A,N/A,N/A,N/A,3.27E-01,1.54E-04,6.05E-04,4.40E-03,N/A,N/A
1984,10,1984,198410,21.2,366.2,13.67819565,3.4075,0.002432,0.00968,0.0616,N/A,0.9,N/A,N/A,N/A,N/A,3.47E-01,3.21E-04,1.17E-03,7.55E-03,N/A,3.36E-02
1984,11,1984,198411,20.75,604.7,25.69015357,2.6725,0.001826667,0.010075,0.0687,N/A,0.82,N/A,N/A,N/A,N/A,4.10E-01,1.57E-04,1.67E-03,1.29E-02,N/A,4.71E-02
1984,12,1984,198412,19.5,279.9,12.22372057,3.3075,0.0023,0.013933333,0.0645,N/A,N/A,N/A,N/A,N/A,N/A,4.04E-01,2.42E-04,1.52E-03,8.02E-03,N/A,N/A
1985,1,1985,19851,18.44,114.1,7.105194316,3.29,0.001364,0.0131,0.06724,N/A,1.48,N/A,N/A,N/A,N/A,4.71E-01,3.28E-04,2.34E-03,1.12E-02,N/A,1.48E-01
1985,2,1985,19852,18.125,279.6,8.952544838,3.535,0.00288,0.019825,0.07675,N/A,N/A,0.001049163,0.002136621,0.003185784,0.041946067,3.85E-01,3.62E-04,2.65E-03,8.66E-03,N/A,N/A
1985,3,1985,19853,18.75,388.9,14.12122541,3.8475,0.0024625,0.008575,0.0605,N/A,0.63,0.007077681,0.026768301,0.033845982,0.118306561,2.15E-01,1.40E-04,4.47E-04,3.38E-03,N/A,7.33E-03
1985,4,1985,19854,18.5,171.8,8.629328156,3.328,0.002568,0.00406,0.0348,N/A,0.87,0.004852667,0.01186658,0.016719246,0.063091973,9.15E-01,7.90E-04,1.48E-03,1.30E-02,N/A,1.10E-01
1985,5,1985,19855,20.125,462.3,17.796422,3.3475,0.00203,0.006475,0.059,N/A,N/A,0.002809012,0.003120302,0.005929313,0.063453264,6.00E-01,8.81E-04,7.80E-04,1.23E-02,N/A,N/A
1985,6,1985,19856,20.125,12.1,4.335561708,3.855,0.00057,0.00625,0.057,N/A,0.77,0.000623069,0.002356491,0.002979559,0.018958246,5.18E-01,6.00E-05,8.02E-04,7.76E-03,N/A,2.77E-02
1985,7,1985,19857,20.6,423.5,7.598378392,3.6525,0.001302,0.00842,0.0734,N/A,N/A,0.002951975,0.004036425,0.0069884,0.07830024,3.37E-01,1.88E-04,1.23E-03,9.47E-03,N/A,N/A
1985,8,1985,19858,20.75,324.6,7.450701804,2.9025,0.0021625,0.014,0.079,N/A,0.83,0.002806465,0.004327349,0.007133813,0.086988159,5.91E-01,9.84E-04,8.20E-03,2.54E-02,N/A,2.92E-02
1985,9,1985,19859,21,479.9,13.62246863,3.1975,0.00186,0.012433333,0.067,N/A,0.405,0.00419197,0.009475075,0.013667045,0.077629746,2.10E-01,1.05E-04,7.03E-04,4.53E-03,N/A,1.43E-02
1985,10,1985,198510,20.8,715.3,27.69632608,2.734,0.00129,0.01834,0.0576,N/A,0.43,0.002689451,0.001173657,0.003863108,0.021967596,2.50E-01,1.37E-04,1.80E-03,5.39E-03,N/A,2.57E-02
1985,11,1985,198511,20,534.7,20.81403982,3.063333333,0.00113,0.017025,0.0725,N/A,0.59,0.002799166,0.002035894,0.00483506,0.091936357,2.80E-01,1.50E-04,2.42E-03,1.06E-02,N/A,5.91E-02
1985,12,1985,198512,20,190.8,10.7692455,3.62,0.0010275,0.0276,0.0716,N/A,0.46,0.001658845,0.001399556,0.003058402,0.076519294,3.11E-01,1.28E-04,2.68E-03,1.05E-02,N/A,2.33E-02
1986,1,1986,19861,19.5,180.8,8.620969103,3.94,0.0004375,0.02315,0.07675,N/A,N/A,0.001887981,0.004723703,0.006611684,0.075563596,1.01E-01,4.96E-05,2.30E-03,7.71E-03,N/A,N/A
1986,2,1986,19862,18.75,130.8,6.213562088,3.786666667,0.0009425,0.016,0.073,N/A,0.62,0.000975088,0.005106259,0.006081347,0.026947819,2.84E-01,4.77E-04,4.66E-03,1.75E-02,N/A,1.11E-01
1986,3,1986,19863,19,196.2,6.648232799,3.3,0.00086,0.020475,0.079,N/A,0.7725,0.00168641,0.002894687,0.004581097,0.079240763,3.30E-01,6.51E-05,1.96E-03,7.94E-03,N/A,7.76E-02
1986,4,1986,19864,19.4,164.6,10.73580929,3.4,0.00097,0.02308,0.0784,N/A,0.834,0.001161673,0.001520838,0.002682511,0.030263692,6.49E-01,3.37E-04,5.40E-03,1.86E-02,N/A,1.32E-01
1986,5,1986,19865,20.25,560,14.22710674,3.02,0.0018325,0.02615,0.05975,N/A,0.566666667,0.004200845,0.013076964,0.017277809,0.094450372,3.17E-01,2.91E-04,3.23E-03,7.21E-03,N/A,4.09E-02
1986,6,1986,19866,20.625,170.5,7.336461425,3.5525,0.00094,0.0179,0.06025,N/A,0.78,0.001420004,0.007394845,0.008814849,0.067333376,4.87E-01,1.49E-04,2.68E-03,8.35E-03,N/A,9.17E-02
1986,7,1986,19867,20.3,284.2,10.13674389,3.912,0.000984,0.0179,0.0698,N/A,0.9125,0.00121292,0.001199769,0.002412689,0.05709678,1.25E+00,2.41E-04,5.14E-03,2.18E-02,N/A,7.62E-02
1986,8,1986,19868,21,499.5,13.43299678,3.34,0.0010775,0.027375,0.063625,N/A,0.5875,0.005037489,0.013776168,0.018813657,0.111961824,1.91E-01,6.74E-05,1.57E-03,4.04E-03,N/A,3.44E-02
1986,9,1986,19869,20.875,168.8,5.873627301,3.8125,0.00067,0.013933333,0.043375,N/A,0.345,0.000927956,0.004184521,0.005112478,0.031674766,4.49E-01,8.76E-05,1.33E-03,5.89E-03,N/A,1.87E-02
1986,10,1986,198610,21.2,403.1,10.99215356,3.026,0.001618,0.02576,0.0645,N/A,0.69,0.003310858,0.019264467,0.022575325,0.078567862,4.02E-01,3.51E-04,3.23E-03,1.08E-02,N/A,3.68E-02
1986,11,1986,198611,20.75,553.3,17.35060588,2.3775,0.0022525,0.0199,0.0545,N/A,N/A,0.003075821,0.009932773,0.013008595,0.075502704,3.64E-01,4.46E-04,1.85E-03,6.51E-03,N/A,N/A
1986,12,1986,198612,19.6,249.2,7.425624648,2.622,0.000828,0.01824,0.0808,N/A,0.47,0.001623687,0.004645041,0.006268728,0.04891954,3.06E-01,1.07E-04,1.91E-03,9.20E-03,N/A,8.11E-03
1987,1,1987,19871,18.75,126.1,6.664950903,3.4225,0.000396667,0.0254,0.08825,N/A,1.593333333,0.006282439,0.010800289,0.017082727,0.059712387,4.23E-01,4.19E-05,3.25E-03,1.05E-02,N/A,1.77E-01
1987,2,1987,19872,18.75,147.8,6.740182373,3.34,0.0012325,0.018,0.0735,N/A,0.535,0.007419521,0.0122972,0.019716721,0.053450572,3.37E-01,1.20E-04,1.87E-03,7.45E-03,N/A,2.72E-02
1987,3,1987,19873,19,263.5,7.400547492,2.96,0.001566,0.01162,0.07475,N/A,N/A,0.004328054,0.008394365,0.012722419,0.035351803,5.05E-01,1.52E-03,6.05E-03,5.36E-03,N/A,N/A
1987,4,1987,19874,19.75,370,10.20361631,2.675,0.00152,0.0153,0.081,N/A,N/A,0.025734638,0.043862897,0.069597535,0.12303693,2.78E-01,2.83E-04,1.69E-03,1.04E-02,N/A,N/A
1987,5,1987,19875,20.25,518.3,17.67660892,2.465,0.0030875,0.0834,0.0935,N/A,N/A,0.009484444,0.030220862,0.039705306,0.115524694,3.77E-01,5.78E-04,1.38E-02,1.68E-02,N/A,N/A
1987,6,1987,19876,20.6,480.6,17.12769783,2.674,0.001582,0.1036,0.1036,N/A,N/A,0.00512259,0.017088866,0.022211456,0.091170689,3.07E-01,2.05E-04,1.22E-02,1.33E-02,N/A,N/A
1987,7,1987,19877,21,211.9,9.108580478,3.195,0.00115,0.0585,0.0775,N/A,N/A,0.004047291,0.016222959,0.02027025,0.106231892,4.27E-01,1.22E-04,7.97E-03,1.03E-02,N/A,N/A
1987,8,1987,19878,21,277.3,7.311384269,3.29,N/A,0.02625,0.059875,N/A,0.59,0.001567921,0.017014512,0.018582433,0.06248406,4.80E-01,N/A,3.98E-03,9.64E-03,N/A,2.25E-02
1987,9,1987,19879,21.2,260.5,8.183512042,3.363333333,N/A,0.028,0.1086,N/A,N/A,0.001755283,0.013379344,0.015134627,0.058480905,4.56E-01,N/A,6.76E-03,3.43E-02,N/A,N/A
1987,10,1987,198710,21,255.7,8.492796971,3.49,N/A,0.019,0.081,N/A,N/A,0.002268062,0.005542691,0.007810753,0.03812387,1.35E-01,N/A,7.19E-04,3.13E-03,N/A,N/A
1987,11,1987,198711,21.10733941,750.6,19.19795641,N/A,N/A,N/A,N/A,N/A,N/A,0.003599316,0.00785358,0.011452896,0.076438507,N/A,N/A,N/A,N/A,N/A,N/A
1987,12,1987,198712,20.81989458,882.7,27.02760191,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1988,1,1988,19881,19.28918535,328.3,15.52554617,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1988,2,1988,19882,19.68307002,366.5,14.70078636,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1988,3,1988,19883,20.05978212,247.8,11.12311204,N/A,N/A,N/A,N/A,N/A,N/A,1.51E-06,6.79E-06,8.30E-06,6.82E-05,N/A,N/A,N/A,N/A,N/A,N/A
1988,4,1988,19884,21.06400426,210.6,7.088476212,N/A,N/A,N/A,N/A,N/A,N/A,3.28E-06,1.09E-05,1.42E-05,4.70E-05,N/A,N/A,N/A,N/A,N/A,N/A
1988,5,1988,19885,21.52234334,216.2,10.00021271,N/A,N/A,N/A,N/A,N/A,N/A,1.57E-06,8.45E-06,1.00E-05,4.35E-05,N/A,N/A,N/A,N/A,N/A,N/A
1988,6,1988,19886,22.00654371,184,7.916022373,N/A,N/A,N/A,N/A,N/A,N/A,9.74E-07,4.53E-07,1.43E-06,2.47E-05,N/A,N/A,N/A,N/A,N/A,N/A
1988,7,1988,19887,21.87356771,442.8,8.793722848,N/A,N/A,N/A,N/A,N/A,N/A,2.45E-06,1.64E-06,4.09E-06,8.57E-05,N/A,N/A,N/A,N/A,N/A,N/A
1988,8,1988,19888,21.68485014,585.9,15.15217517,N/A,N/A,N/A,N/A,N/A,N/A,3.52E-06,1.35E-05,1.70E-05,8.37E-05,N/A,N/A,N/A,N/A,N/A,N/A
1988,9,1988,19889,21.60027671,344,13.27696114,N/A,N/A,N/A,N/A,N/A,N/A,3.78E-06,4.27E-06,8.04E-06,6.24E-05,N/A,N/A,N/A,N/A,N/A,N/A
1988,10,1988,198810,21.39653162,280.7,14.76208607,N/A,N/A,N/A,N/A,N/A,N/A,1.96E-06,7.08E-06,9.03E-06,3.66E-05,N/A,N/A,N/A,N/A,N/A,N/A
1988,11,1988,198811,20.67940483,318.3,15.0602256,N/A,N/A,N/A,N/A,N/A,N/A,1.78E-06,3.31E-06,5.09E-06,4.03E-05,N/A,N/A,N/A,N/A,N/A,N/A
1988,12,1988,198812,19.7137999,282.9,10.53240569,N/A,N/A,N/A,N/A,N/A,N/A,1.58E-06,5.60E-06,7.18E-06,5.03E-05,N/A,N/A,N/A,N/A,N/A,N/A
1989,1,1989,19891,19.43072353,242.5,12.13455735,N/A,N/A,N/A,N/A,N/A,N/A,1.32E-06,8.92E-06,1.02E-05,4.93E-05,N/A,N/A,N/A,N/A,N/A,N/A
1989,2,1989,19892,19.53837493,406.1,14.45001479,N/A,N/A,N/A,N/A,N/A,N/A,4.92E-06,1.33E-05,1.82E-05,8.26E-05,N/A,N/A,N/A,N/A,N/A,N/A
1989,3,1989,19893,19.58798818,278.1,10.03364891,N/A,N/A,N/A,N/A,N/A,N/A,5.82E-06,2.05E-05,2.63E-05,9.20E-05,N/A,N/A,N/A,N/A,N/A,N/A
1989,4,1989,19894,20.28397161,260.4,13.26581574,N/A,N/A,N/A,N/A,N/A,N/A,1.53E-06,4.59E-06,6.12E-06,4.92E-05,N/A,N/A,N/A,N/A,N/A,N/A
1989,5,1989,19895,20.93522199,264.8,10.03086256,N/A,N/A,N/A,N/A,N/A,N/A,7.97E-06,1.12E-05,1.91E-05,3.62E-05,N/A,N/A,N/A,N/A,N/A,N/A
1989,6,1989,19896,21.43727746,251.7,10.28720683,N/A,N/A,N/A,N/A,N/A,N/A,1.18E-05,1.51E-05,2.69E-05,4.69E-05,N/A,N/A,N/A,N/A,N/A,N/A
1989,7,1989,19897,21.75824031,450.3,12.41040607,N/A,N/A,N/A,N/A,N/A,N/A,2.21E-05,1.99E-05,4.20E-05,8.80E-05,N/A,N/A,N/A,N/A,N/A,N/A
1989,8,1989,19898,21.86850632,412.3,14.05992569,N/A,N/A,N/A,N/A,N/A,N/A,7.87E-06,1.51E-05,2.29E-05,5.31E-05,N/A,N/A,N/A,N/A,N/A,N/A
1989,9,1989,19899,21.91084526,346.7,31.42724968,N/A,N/A,N/A,N/A,N/A,N/A,5.04E-06,8.24E-06,1.33E-05,2.91E-05,N/A,N/A,N/A,N/A,N/A,N/A
1989,10,1989,198910,21.19826583,79.5,12.27387489,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1989,11,1989,198911,20.72273998,167.5,9.894331379,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1989,12,1989,198912,19.56701956,70.6,4.307698201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,1,1990,19901,19.68234697,194.37,8.272675264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,2,1990,19902,19.34104524,250.52,8.448215359,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,3,1990,19903,19.43072353,452.89,20.99793897,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,4,1990,19904,20.15938306,217.8,15.19118408,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,5,1990,19905,21.27596206,281.36,11.60515072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,6,1990,19906,21.73569904,328.24,12.59430522,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,7,1990,19907,21.65339721,304.48,10.52683299,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,8,1990,19908,21.80017755,375.46,11.46026048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,9,1990,19909,21.85487069,237.2,9.342633938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,10,1990,199010,21.38604731,567.85,18.7744311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,11,1990,199011,20.9448326,183.83,9.178239246,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1990,12,1990,199012,19.64040973,412.74,14.18531148,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1991,1,1991,19911,19.77670575,198.11,9.621269009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1991,2,1991,19912,19.91562286,252.77,12.09833479,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1991,3,1991,19913,19.95493902,165.31,8.790936497,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
