Year,Month ,Water Year,CSMeanTempC,CSPrecipitationmm,Runoffmm,StrCamgL,StrDOCmgL,StrNH4NmgL,StrNO3NmgL,StrTPmgL,StrSO4SmgL,depNH4Nkgha,depNO3Nkgha,depTotNkgha,depSO4Skgha,NAMGridTempC,NAMGridPrecipitationmm,FWACamgL,FWADOCmgL,FWANH4NmgL,FWANO3NmgL,FWATPmgL,FWASO4SmgL
1982,6,1982,N/A,288.388,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.45032558,230.3254525,N/A,N/A,N/A,N/A,N/A,N/A
1982,7,1982,N/A,230.884,N/A,3.133333333,N/A,N/A,0.008333333,N/A,1.4,N/A,N/A,N/A,N/A,26.85894067,150.319089,N/A,N/A,N/A,N/A,N/A,N/A
1982,8,1982,N/A,145.59,N/A,3.45,N/A,N/A,0.008,N/A,1.55,N/A,N/A,N/A,N/A,26.1288973,94.4115557,N/A,N/A,N/A,N/A,N/A,N/A
1982,9,1982,N/A,141.37,N/A,2.4,N/A,N/A,0.014,N/A,2.2,N/A,N/A,N/A,N/A,22.89630668,121.2285728,N/A,N/A,N/A,N/A,N/A,N/A
1982,10,1983,N/A,88.844,N/A,2.6,N/A,0.01,0.01425,N/A,1.3125,N/A,N/A,N/A,N/A,19.1623475,47.34337698,N/A,N/A,N/A,N/A,N/A,N/A
1982,11,1983,N/A,54.406,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.86357478,92.23402846,N/A,N/A,N/A,N/A,N/A,N/A
1982,12,1983,N/A,96.778,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.897131344,129.6885753,N/A,N/A,N/A,N/A,N/A,N/A
1983,1,1983,N/A,144.018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.546589991,127.7864929,N/A,N/A,N/A,N/A,N/A,N/A
1983,2,1983,N/A,204.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.399346451,144.833831,N/A,N/A,N/A,N/A,N/A,N/A
1983,3,1983,N/A,265.076,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.77217417,255.8400689,N/A,N/A,N/A,N/A,N/A,N/A
1983,4,1983,N/A,163.324,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.02022139,92.6601291,N/A,N/A,N/A,N/A,N/A,N/A
1983,5,1983,N/A,16.964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.10904458,32.17383236,N/A,N/A,N/A,N/A,N/A,N/A
1983,6,1983,N/A,92.304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.12000992,73.60077846,N/A,N/A,N/A,N/A,N/A,N/A
1983,7,1983,N/A,172.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.55751675,134.6495387,N/A,N/A,N/A,N/A,N/A,N/A
1983,8,1983,N/A,112.014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.4626156,62.73051975,N/A,N/A,N/A,N/A,N/A,N/A
1983,9,1983,N/A,105.916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.39325895,125.2765606,N/A,N/A,N/A,N/A,N/A,N/A
1983,10,1984,N/A,41.454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.00474247,43.07038944,N/A,N/A,N/A,N/A,N/A,N/A
1983,11,1984,N/A,83.062,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.52529765,26.89850696,N/A,N/A,N/A,N/A,N/A,N/A
1983,12,1984,N/A,156.566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.96060971,23.11909001,N/A,N/A,N/A,N/A,N/A,N/A
1984,1,1984,N/A,89.204,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.781298891,99.1053875,N/A,N/A,N/A,N/A,N/A,N/A
1984,2,1984,N/A,116.892,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.50911426,108.4175963,N/A,N/A,N/A,N/A,N/A,N/A
1984,3,1984,N/A,182.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.02198789,152.7363615,N/A,N/A,N/A,N/A,N/A,N/A
1984,4,1984,N/A,121.818,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.63817071,115.2773994,N/A,N/A,N/A,N/A,N/A,N/A
1984,5,1984,N/A,139.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.26522683,148.2147412,N/A,N/A,N/A,N/A,N/A,N/A
1984,6,1984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.32281749,70.0204553,N/A,N/A,N/A,N/A,N/A,N/A
1984,7,1984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.95251721,180.6931187,N/A,N/A,N/A,N/A,N/A,N/A
1984,8,1984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.43664974,89.1873381,N/A,N/A,N/A,N/A,N/A,N/A
1984,9,1984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.11370047,122.2225982,N/A,N/A,N/A,N/A,N/A,N/A
1984,10,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.000739599,0.004568872,0.005308471,0.012645819,21.36225011,90.57454617,N/A,N/A,N/A,N/A,N/A,N/A
1984,11,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.51586419,173.5159089,N/A,N/A,N/A,N/A,N/A,N/A
1984,12,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.004330983,0.005541517,0.0098725,0.015374129,8.156401343,48.86831155,N/A,N/A,N/A,N/A,N/A,N/A
1985,1,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.001113032,0.001870954,0.002983987,0.019517471,5.438803044,57.23720915,N/A,N/A,N/A,N/A,N/A,N/A
1985,2,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.008627009,0.013532707,0.022159716,0.035618378,9.536330867,97.62344093,N/A,N/A,N/A,N/A,N/A,N/A
1985,3,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.004461261,0.007713001,0.012174263,0.018159184,14.41184604,34.25876731,N/A,N/A,N/A,N/A,N/A,N/A
1985,4,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00179476,0.004277669,0.006072429,0.010044695,18.33532581,18.0833115,N/A,N/A,N/A,N/A,N/A,N/A
1985,5,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.003305367,0.007710476,0.011015843,0.019799403,21.96532503,72.1250001,N/A,N/A,N/A,N/A,N/A,N/A
1985,6,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.026873729,0.035901903,0.062775632,0.108422223,25.86665005,129.1677241,N/A,N/A,N/A,N/A,N/A,N/A
1985,7,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.003230569,0.003518533,0.006749102,0.039680992,26.6751239,218.297278,N/A,N/A,N/A,N/A,N/A,N/A
1985,8,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.001686286,0.036549539,0.038235824,0.146357943,25.86022158,195.2365631,N/A,N/A,N/A,N/A,N/A,N/A
1985,9,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.020618274,0.020705761,0.041324035,0.076897343,23.54130714,44.76753109,N/A,N/A,N/A,N/A,N/A,N/A
1985,10,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.004247674,0.009212274,0.013459948,0.02579726,19.57519877,99.68130057,N/A,N/A,N/A,N/A,N/A,N/A
1985,11,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00503519,0.010412724,0.015447914,0.045446215,16.24019968,94.08259736,N/A,N/A,N/A,N/A,N/A,N/A
1985,12,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.001079815,0.001298506,0.002378321,0.014430413,10.3264809,101.1765561,N/A,N/A,N/A,N/A,N/A,N/A
1986,1,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00303137,0.008411601,0.011442971,0.02446495,7.005814206,48.79311725,N/A,N/A,N/A,N/A,N/A,N/A
1986,2,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.006497057,0.007350835,0.013847892,0.026648735,12.0280729,75.86324513,N/A,N/A,N/A,N/A,N/A,N/A
1986,3,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00727812,0.010569617,0.017847737,0.029444525,13.40884217,88.33948234,N/A,N/A,N/A,N/A,N/A,N/A
1986,4,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.78261529,19.00980542,N/A,N/A,N/A,N/A,N/A,N/A
1986,5,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.012489836,0.013157252,0.025647088,0.031528867,22.1637009,51.49513034,N/A,N/A,N/A,N/A,N/A,N/A
1986,6,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00424262,0.028224834,0.032467454,0.036462827,26.42035362,90.84402644,N/A,N/A,N/A,N/A,N/A,N/A
1986,7,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.002521586,0.015741872,0.018263458,0.041706846,28.93716395,80.62045248,N/A,N/A,N/A,N/A,N/A,N/A
1986,8,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.006941873,0.021710986,0.028652859,0.061457454,26.09727825,267.4983673,N/A,N/A,N/A,N/A,N/A,N/A
1986,9,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.000412157,0.000743444,0.001155601,0.012366403,24.70703296,43.70207683,N/A,N/A,N/A,N/A,N/A,N/A
1986,10,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.007802805,0.019322884,0.027125688,0.054864806,15.15543904,30.2214941,N/A,N/A,N/A,N/A,N/A,N/A
1986,11,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.005219597,0.016684917,0.021904514,0.044979748,14.49234781,107.0983785,N/A,N/A,N/A,N/A,N/A,N/A
1986,12,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.005007866,0.006778024,0.011785889,0.018380595,10.76391234,34.38746752,N/A,N/A,N/A,N/A,N/A,N/A
1987,1,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.010333546,0.024985452,0.035318997,0.065934739,7.552450106,169.8455205,N/A,N/A,N/A,N/A,N/A,N/A
1987,2,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.007685214,0.022917872,0.030603086,0.056600979,8.174981737,120.745842,N/A,N/A,N/A,N/A,N/A,N/A
1987,3,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.005797594,0.01586492,0.021662515,0.046561713,12.6791421,130.1290292,N/A,N/A,N/A,N/A,N/A,N/A
1987,4,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.007182939,0.011585688,0.018768627,0.030570533,15.83532525,42.28772676,N/A,N/A,N/A,N/A,N/A,N/A
1987,5,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.002816611,0.007843285,0.010659896,0.020725927,21.98981367,55.60350611,N/A,N/A,N/A,N/A,N/A,N/A
1987,6,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00522886,0.01747204,0.0227009,0.043007729,25.87585538,132.0613019,N/A,N/A,N/A,N/A,N/A,N/A
1987,7,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00019645,0.007430015,0.007626465,0.008685465,27.58804682,51.00279315,N/A,N/A,N/A,N/A,N/A,N/A
1987,8,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.02242229,0.05268318,0.075105469,0.137559003,27.74456771,152.4731778,N/A,N/A,N/A,N/A,N/A,N/A
1987,9,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.001183436,0.007987801,0.009171237,0.028447022,24.33464496,298.7577949,N/A,N/A,N/A,N/A,N/A,N/A
1987,10,1988,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.000248474,0.002580738,0.002829213,0.00649535,15.91172036,34.32636276,N/A,N/A,N/A,N/A,N/A,N/A
1987,11,1988,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.000738395,0.004643511,0.005381906,0.02179652,14.4965782,44.62116851,N/A,N/A,N/A,N/A,N/A,N/A
