"DATE","WS","Streamflow","Flag"
1957-04-06,1,4.56,NA
1957-04-07,1,4.151,NA
1957-04-08,1,3.098,NA
1957-04-09,1,2.559,NA
1957-04-10,1,2.555,NA
1957-04-11,1,2.425,NA
1957-04-12,1,2.716,NA
1957-04-13,1,3.119,NA
1957-04-14,1,2.363,NA
1957-04-15,1,2,NA
1957-04-16,1,1.797,NA
1957-04-17,1,1.852,NA
1957-04-18,1,2.026,NA
1957-04-19,1,2.388,NA
1957-04-20,1,2.76,NA
1957-04-21,1,3.407,NA
1957-04-22,1,2.301,NA
1957-04-23,1,1.828,NA
1957-04-24,1,1.613,NA
1957-04-25,1,1.502,NA
1957-04-26,1,1.385,NA
1957-04-27,1,1.286,NA
1957-04-28,1,1.242,NA
1957-04-29,1,1.22,NA
1957-04-30,1,1.262,NA
1957-05-01,1,1.158,NA
1957-05-02,1,1.048,NA
1957-05-03,1,0.997,NA
1957-05-04,1,0.941,NA
1957-05-05,1,0.876,NA
1957-05-06,1,0.805,NA
1957-05-07,1,0.765,NA
1957-05-08,1,0.733,NA
1957-05-09,1,0.687,NA
1957-05-10,1,0.682,NA
1957-05-11,1,0.667,NA
1957-05-12,1,0.618,NA
1957-05-13,1,0.615,NA
1957-05-14,1,0.603,NA
1957-05-15,1,2.526,NA
1957-05-16,1,1.684,NA
1957-05-17,1,1.218,NA
1957-05-18,1,1.021,NA
1957-05-19,1,0.883,NA
1957-05-20,1,4.569,NA
1957-05-21,1,4.801,NA
1957-05-22,1,2.357,NA
1957-05-23,1,1.63,NA
1957-05-24,1,1.199,NA
1957-05-25,1,0.971,NA
1957-05-26,1,1.216,NA
1957-05-27,1,2.135,NA
1957-05-28,1,1.389,NA
1957-05-29,1,1.054,NA
1957-05-30,1,0.869,NA
1957-05-31,1,0.768,NA
1957-06-01,1,0.63,NA
1957-06-02,1,1.388,NA
1957-06-03,1,1.035,NA
1957-06-04,1,0.845,NA
1957-06-05,1,0.728,NA
1957-06-06,1,0.607,NA
1957-06-07,1,1.091,NA
1957-06-08,1,0.711,NA
1957-06-09,1,0.523,NA
1957-06-10,1,0.39,NA
1957-06-11,1,0.31,NA
1957-06-12,1,0.314,NA
1957-06-13,1,0.283,NA
1957-06-14,1,0.216,NA
1957-06-15,1,0.214,NA
1957-06-16,1,0.144,NA
1957-06-17,1,0.083,NA
1957-06-18,1,0.064,NA
1957-06-19,1,0.102,NA
1957-06-20,1,0.165,NA
1957-06-21,1,0.075,NA
1957-06-22,1,0.042,NA
1957-06-23,1,0.047,NA
1957-06-24,1,0.151,NA
1957-06-25,1,0.35,NA
1957-06-26,1,0.923,NA
1957-06-27,1,0.652,NA
1957-06-28,1,2.389,NA
1957-06-29,1,8.04,NA
1957-06-30,1,2.427,NA
1957-07-01,1,1.307,NA
1957-07-02,1,0.867,NA
1957-07-03,1,0.602,NA
1957-07-04,1,4.495,NA
1957-07-05,1,17.529,NA
1957-07-06,1,4.286,NA
1957-07-07,1,1.713,NA
1957-07-08,1,0.96,NA
1957-07-09,1,1.951,NA
1957-07-10,1,1.745,NA
1957-07-11,1,1.065,NA
1957-07-12,1,0.714,NA
1957-07-13,1,0.505,NA
1957-07-14,1,0.374,NA
1957-07-15,1,0.323,NA
1957-07-16,1,0.264,NA
1957-07-17,1,0.215,NA
1957-07-18,1,0.136,NA
1957-07-19,1,0.089,NA
1957-07-20,1,0.063,NA
1957-07-21,1,0.057,NA
1957-07-22,1,0.295,NA
1957-07-23,1,0.214,NA
1957-07-24,1,0.1,NA
1957-07-25,1,0.062,NA
1957-07-26,1,0.045,NA
1957-07-27,1,0.036,NA
1957-07-28,1,0.451,NA
1957-07-29,1,0.772,NA
1957-07-30,1,0.607,NA
1957-07-31,1,0.25,NA
1957-08-01,1,0.153,NA
1957-08-02,1,0.09,NA
1957-08-03,1,0.05,NA
1957-08-04,1,0.033,NA
1957-08-05,1,0.032,NA
1957-08-06,1,0.025,NA
1957-08-07,1,0.019,NA
1957-08-08,1,0.013,NA
1957-08-09,1,0.011,NA
1957-08-10,1,0.011,NA
1957-08-11,1,0.007,NA
1957-08-12,1,0.008,NA
1957-08-13,1,0.005,NA
1957-08-14,1,0.003,NA
1957-08-15,1,0.003,NA
1957-08-16,1,0.005,NA
1957-08-17,1,0.005,NA
1957-08-18,1,0.006,NA
1957-08-19,1,0.002,NA
1957-08-20,1,0,NA
1957-08-21,1,0,NA
1957-08-22,1,0,NA
1957-08-23,1,0,NA
1957-08-24,1,0,NA
1957-08-25,1,0,NA
1957-08-26,1,0,NA
1957-08-27,1,0,NA
1957-08-28,1,0,NA
1957-08-29,1,0,NA
1957-08-30,1,0,NA
1957-08-31,1,0,NA
1957-09-01,1,0,NA
1957-09-02,1,0,NA
1957-09-03,1,0.016,NA
1957-09-04,1,0.009,NA
1957-09-05,1,0.004,NA
1957-09-06,1,0.001,NA
1957-09-07,1,0.001,NA
1957-09-08,1,0,NA
1957-09-09,1,0,NA
1957-09-10,1,0,NA
1957-09-11,1,0,NA
1957-09-12,1,0.001,NA
1957-09-13,1,0.001,NA
1957-09-14,1,0.001,NA
1957-09-15,1,0.001,NA
1957-09-16,1,0.015,NA
1957-09-17,1,0.002,NA
1957-09-18,1,0,NA
1957-09-19,1,0,NA
1957-09-20,1,0,NA
1957-09-21,1,0,NA
1957-09-22,1,0.008,NA
1957-09-23,1,0.081,NA
1957-09-24,1,0.06,NA
1957-09-25,1,0.045,NA
1957-09-26,1,0.026,NA
1957-09-27,1,0.012,NA
1957-09-28,1,0.006,NA
1957-09-29,1,0.003,NA
1957-09-30,1,0.002,NA
1957-10-01,1,0.001,NA
1957-10-02,1,0,NA
1957-10-03,1,0,NA
1957-10-04,1,0,NA
1957-10-05,1,0,NA
1957-10-06,1,0,NA
1957-10-07,1,0.01,NA
1957-10-08,1,0.025,NA
1957-10-09,1,0.046,NA
1957-10-10,1,0.051,NA
1957-10-11,1,0.041,NA
1957-10-12,1,0.033,NA
1957-10-13,1,0.033,NA
1957-10-14,1,0.029,NA
1957-10-15,1,0.025,NA
1957-10-16,1,0.023,NA
1957-10-17,1,0.02,NA
1957-10-18,1,0.029,NA
1957-10-19,1,1.39,NA
1957-10-20,1,0.467,NA
1957-10-21,1,0.169,NA
1957-10-22,1,0.103,NA
1957-10-23,1,0.083,NA
1957-10-24,1,2.59,NA
1957-10-25,1,3.485,NA
1957-10-26,1,1.077,NA
1957-10-27,1,0.641,NA
1957-10-28,1,0.48,NA
1957-10-29,1,0.383,NA
1957-10-30,1,0.311,NA
1957-10-31,1,0.261,NA
1957-11-01,1,0.278,NA
1957-11-02,1,0.813,NA
1957-11-03,1,12.288,NA
1957-11-04,1,8.647,NA
1957-11-05,1,3.07,NA
1957-11-06,1,1.768,NA
1957-11-07,1,1.245,NA
1957-11-08,1,1.301,NA
1957-11-09,1,5.235,NA
1957-11-10,1,2.453,NA
1957-11-11,1,1.548,NA
1957-11-12,1,1.253,NA
1957-11-13,1,1.182,NA
1957-11-14,1,1.197,NA
1957-11-15,1,30.97,NA
1957-11-16,1,8.091,NA
1957-11-17,1,3.932,NA
1957-11-18,1,2.617,NA
1957-11-19,1,6.85,NA
1957-11-20,1,6.375,NA
1957-11-21,1,3.193,NA
1957-11-22,1,2.337,NA
1957-11-23,1,1.865,NA
1957-11-24,1,1.594,NA
1957-11-25,1,1.333,NA
1957-11-26,1,1.132,NA
1957-11-27,1,0.982,NA
1957-11-28,1,0.977,NA
1957-11-29,1,1.477,NA
1957-11-30,1,1.777,NA
1957-12-01,1,1.457,NA
1957-12-02,1,1.223,NA
1957-12-03,1,1.05,NA
1957-12-04,1,0.965,NA
1957-12-05,1,0.878,NA
1957-12-06,1,0.818,NA
1957-12-07,1,1.131,NA
1957-12-08,1,3.386,NA
1957-12-09,1,2.45,NA
1957-12-10,1,19.063,NA
1957-12-11,1,15.98,NA
1957-12-12,1,5.236,NA
1957-12-13,1,3.214,NA
1957-12-14,1,2.45,NA
1957-12-15,1,2.048,NA
1957-12-16,1,1.779,NA
1957-12-17,1,1.537,NA
1957-12-18,1,1.317,NA
1957-12-19,1,2.263,NA
1957-12-20,1,30.919,NA
1957-12-21,1,62.049,NA
1957-12-22,1,10.451,NA
1957-12-23,1,5.487,NA
1957-12-24,1,3.921,NA
1957-12-25,1,2.879,NA
1957-12-26,1,16.027,NA
1957-12-27,1,19.742,NA
1957-12-28,1,5.892,NA
1957-12-29,1,3.538,NA
1957-12-30,1,2.906,NA
1957-12-31,1,2.367,NA
1958-01-01,1,2.303,NA
1958-01-02,1,1.749,NA
1958-01-03,1,1.504,NA
1958-01-04,1,1.335,NA
1958-01-05,1,1.191,NA
1958-01-06,1,1.08,NA
1958-01-07,1,1.058,NA
1958-01-08,1,1.028,NA
1958-01-09,1,0.932,NA
1958-01-10,1,0.898,NA
1958-01-11,1,0.842,NA
1958-01-12,1,0.76,NA
1958-01-13,1,0.743,NA
1958-01-14,1,0.728,NA
1958-01-15,1,0.73,NA
1958-01-16,1,1.19,NA
1958-01-17,1,1.443,NA
1958-01-18,1,1.083,NA
1958-01-19,1,0.927,NA
1958-01-20,1,0.809,NA
1958-01-21,1,0.756,NA
1958-01-22,1,3.002,NA
1958-01-23,1,3.996,NA
1958-01-24,1,2.23,NA
1958-01-25,1,1.769,NA
1958-01-26,1,1.799,NA
1958-01-27,1,1.624,NA
1958-01-28,1,1.439,NA
1958-01-29,1,1.299,NA
1958-01-30,1,1.244,NA
1958-01-31,1,1.208,NA
1958-02-01,1,1.189,NA
1958-02-02,1,1.165,NA
1958-02-03,1,1.096,NA
1958-02-04,1,1.025,NA
1958-02-05,1,0.987,NA
1958-02-06,1,0.959,NA
1958-02-07,1,0.929,NA
1958-02-08,1,0.94,NA
1958-02-09,1,0.872,NA
1958-02-10,1,0.829,NA
1958-02-11,1,0.782,NA
1958-02-12,1,0.768,NA
1958-02-13,1,0.765,NA
1958-02-14,1,0.729,NA
1958-02-15,1,0.685,NA
1958-02-16,1,0.697,NA
1958-02-17,1,0.692,NA
1958-02-18,1,0.656,NA
1958-02-19,1,0.612,NA
1958-02-20,1,0.588,NA
1958-02-21,1,0.588,NA
1958-02-22,1,0.596,NA
1958-02-23,1,0.596,NA
1958-02-24,1,0.588,NA
1958-02-25,1,0.605,NA
1958-02-26,1,0.617,NA
1958-02-27,1,0.676,NA
1958-02-28,1,0.667,NA
1958-03-01,1,0.635,NA
1958-03-02,1,0.615,NA
1958-03-03,1,0.617,NA
1958-03-04,1,0.625,NA
1958-03-05,1,0.611,NA
1958-03-06,1,0.615,NA
1958-03-07,1,0.627,NA
1958-03-08,1,0.615,NA
1958-03-09,1,0.78,NA
1958-03-10,1,1.178,NA
1958-03-11,1,1.939,NA
1958-03-12,1,2.181,NA
1958-03-13,1,2.107,NA
1958-03-14,1,2.436,NA
1958-03-15,1,1.848,NA
1958-03-16,1,1.539,NA
1958-03-17,1,1.374,NA
1958-03-18,1,1.361,NA
1958-03-19,1,1.483,NA
1958-03-20,1,1.542,NA
1958-03-21,1,1.408,NA
1958-03-22,1,1.362,NA
1958-03-23,1,1.335,NA
1958-03-24,1,1.273,NA
1958-03-25,1,1.253,NA
1958-03-26,1,1.506,NA
1958-03-27,1,2.131,NA
1958-03-28,1,3.513,NA
1958-03-29,1,5.575,NA
1958-03-30,1,8.004,NA
1958-03-31,1,6.586,NA
1958-04-01,1,4.379,NA
1958-04-02,1,3.897,NA
1958-04-03,1,4.002,NA
1958-04-04,1,8.272,NA
1958-04-05,1,13.257,NA
1958-04-06,1,8.871,NA
1958-04-07,1,5.799,NA
1958-04-08,1,4.698,NA
1958-04-09,1,3.557,NA
1958-04-10,1,4.031,NA
1958-04-11,1,4.479,NA
1958-04-12,1,3.434,NA
1958-04-13,1,4.753,NA
1958-04-14,1,7.977,NA
1958-04-15,1,17.593,NA
1958-04-16,1,27.29,NA
1958-04-17,1,30.402,NA
1958-04-18,1,25.074,NA
1958-04-19,1,15.786,NA
1958-04-20,1,10.518,NA
1958-04-21,1,10.257,NA
1958-04-22,1,13.646,NA
1958-04-23,1,14.433,NA
1958-04-24,1,7.918,NA
1958-04-25,1,5.182,NA
1958-04-26,1,3.648,NA
1958-04-27,1,2.842,NA
1958-04-28,1,2.749,NA
1958-04-29,1,7.536,NA
1958-04-30,1,15.857,NA
1958-05-01,1,6.694,NA
1958-05-02,1,4.239,NA
1958-05-03,1,3.971,NA
1958-05-04,1,4.176,NA
1958-05-05,1,3.103,NA
1958-05-06,1,2.569,NA
1958-05-07,1,3.066,NA
1958-05-08,1,6.483,NA
1958-05-09,1,5.336,NA
1958-05-10,1,3.448,NA
1958-05-11,1,3.349,NA
1958-05-12,1,6.478,NA
1958-05-13,1,3.902,NA
1958-05-14,1,2.993,NA
1958-05-15,1,2.482,NA
1958-05-16,1,2.272,NA
1958-05-17,1,2.053,NA
1958-05-18,1,1.646,NA
1958-05-19,1,1.97,NA
1958-05-20,1,1.806,NA
1958-05-21,1,1.599,NA
1958-05-22,1,1.247,NA
1958-05-23,1,1.05,NA
1958-05-24,1,0.876,NA
1958-05-25,1,0.922,NA
