Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS80,Weir80,3/28/2005 22:59,3/28/2005,Auto,0.77,0.1,0.1,0.2,5.8,6.86,0.75,1.08,4.66,NULL,26.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/29/2005 5:43,3/29/2005,Auto,0.68,0.1,0.1,0.2,8.28,6.86,0.64,1.07,4.6,NULL,25.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/29/2005 13:56,3/29/2005,Auto,0.73,0.1,0.1,0.2,8.23,6.75,0.63,1.05,4.71,NULL,25.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/30/2005 1:45,3/30/2005,Auto,0.71,0.1,0.1,0.2,8.33,7.23,0.59,1.1,4.95,NULL,25.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/30/2005 9:37,3/30/2005,Auto,0.73,0.1,0.1,0.2,6.84,7.26,0.62,1.08,4.99,NULL,25.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/31/2005 10:09,3/31/2005,Auto,0.74,0.1,0.1,0.2,8.66,7.72,0.6,1.09,4.97,NULL,26.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/2/2005 7:40,4/2/2005,Auto,0.84,0.1,0.1,0.2,9.23,9.15,0.73,1.21,4.99,NULL,26.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/2/2005 23:42,4/2/2005,Auto,0.71,0.1,0.1,0.2,8.27,7.68,0.58,1.01,4.86,NULL,22.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/3/2005 16:20,4/3/2005,Auto,0.61,0.1,0.1,0.2,10.04,7.83,0.54,1.05,5.01,NULL,24.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/4/2005 22:33,4/4/2005,Auto,0.67,0.1,0.1,0.2,9.46,7.92,0.56,1.06,5.08,NULL,24.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/6/2005 11:52,4/6/2005,Auto,0.72,0.1,0.1,0.2,9.72,9.02,0.63,1.15,5.23,NULL,27.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/11/2005 23:17,4/11/2005,Auto,0.76,0.1,0.1,0.2,10.42,10.08,0.56,1.2,5.72,NULL,28.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/1/2005 7:51,6/1/2005,Auto,0.55,0.1,0.1,0.2,7.86,8.56,0.55,1.03,4.97,NULL,21.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/1/2005 20:37,6/1/2005,Auto,0.69,0.1,0.1,0.2,9.21,9.56,0.51,1.08,5.26,NULL,24.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/2/2005 8:05,6/2/2005,Auto,0.7,0.1,0.1,0.2,8.21,7.46,0.44,0.92,4.39,NULL,27.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/2/2005 10:59,6/2/2005,Auto,0.73,0.1,0.1,0.2,8.96,7.31,0.77,0.93,4.45,NULL,28.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/2/2005 17:39,6/2/2005,Auto,0.49,0.1,0.1,0.2,4.68,5.5,0.64,0.7,2.9,NULL,20.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/2/2005 19:27,6/2/2005,Auto,0.5,0.1,0.1,0.2,3.4,4.44,1.11,0.68,1.82,NULL,21.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/2/2005 21:31,6/2/2005,Auto,0.66,0.1,0.1,0.2,4.63,5.34,1.15,0.85,2.19,NULL,27.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/2/2005 23:59,6/2/2005,Auto,0.71,0.1,0.1,0.2,11.13,5.2,1.23,0.83,2.02,NULL,27.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/3/2005 2:52,6/3/2005,Auto,0.76,0.1,0.1,0.2,5.56,6.82,0.83,0.9,2.34,NULL,30.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/3/2005 6:15,6/3/2005,Auto,0.82,0.1,0.1,0.2,7.15,5.82,0.78,0.91,2.62,NULL,34.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/3/2005 10:05,6/3/2005,Auto,0.92,0.1,0.1,0.2,6.59,5.85,1.22,0.91,2.55,NULL,35.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/3/2005 14:19,6/3/2005,Auto,0.66,0.1,0.1,0.2,4.4,4.35,1.57,0.66,1.44,NULL,28.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/3/2005 18:52,6/3/2005,Auto,0.85,0.1,0.1,0.2,5.9,6.12,0.83,0.94,2.81,NULL,36.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/3/2005 23:43,6/3/2005,Auto,0.82,0.1,0.1,0.2,4.76,5.89,0.6,0.92,2.72,NULL,35.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/4/2005 4:05,6/4/2005,Auto,0.81,0.1,0.1,0.2,4.61,5.79,1.5,0.86,2.58,NULL,34.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/4/2005 8:28,6/4/2005,Auto,0.89,0.1,0.1,0.2,6.61,6.14,0.69,0.91,2.76,NULL,35.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/4/2005 13:10,6/4/2005,Auto,0.82,0.1,0.1,0.2,5.21,5.94,1.84,0.91,2.64,NULL,37.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/4/2005 18:01,6/4/2005,Auto,0.92,0.1,0.1,0.2,4.79,6.12,2.77,0.91,2.69,NULL,36.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/4/2005 22:38,6/4/2005,Auto,0.87,0.1,0.1,0.2,5.78,5.95,0.71,0.89,2.64,NULL,35.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/5/2005 3:35,6/5/2005,Auto,0.87,0.1,0.1,0.2,5.78,6.2,0.81,0.92,2.66,NULL,35.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/5/2005 8:51,6/5/2005,Auto,0.84,0.1,0.1,0.2,5.08,6.43,1.24,0.94,2.78,NULL,36.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/5/2005 14:21,6/5/2005,Auto,0.84,0.1,0.1,0.2,4.44,5.82,0.53,0.86,2.68,NULL,33.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/5/2005 20:14,6/5/2005,Auto,0.85,0.1,0.1,0.2,6.5,5.96,0.65,0.87,3.12,NULL,33.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/6/2005 3:08,6/6/2005,Auto,0.93,0.1,0.1,0.2,6.08,6.6,0.82,0.98,2.88,NULL,40.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/6/2005 11:26,6/6/2005,Auto,0.95,0.1,0.1,0.2,6.12,6.76,0.55,0.99,3.01,NULL,41.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/6/2005 22:05,6/6/2005,Auto,1.14,0.1,0.1,0.2,6.28,7.11,0.6,1,3.17,NULL,40.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/7/2005 9:46,6/7/2005,Auto,1.02,0.1,0.1,0.2,6.14,7.25,0.52,1,3.17,NULL,41.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/8/2005 16:49,6/8/2005,Auto,1.44,0.1,0.1,0.2,13.58,8.73,0.63,1.1,3.6,NULL,40.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/10/2005 5:29,6/10/2005,Auto,1.35,0.1,0.1,0.2,12.95,9.78,0.51,1.18,3.96,NULL,39.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/12/2005 10:57,6/12/2005,Auto,1.65,0.1,0.1,0.2,12.97,11.35,0.65,1.25,4.31,NULL,40.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/28/2005 20:38,6/28/2005,Auto,0.85,0.1,0.1,0.2,5.85,6.42,0.56,0.69,2.56,NULL,20.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/29/2005 1:53,6/29/2005,Auto,0.85,0.1,0.1,0.2,10.11,5.67,0.41,0.66,2.45,NULL,25.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/29/2005 7:43,6/29/2005,Auto,0.95,0.1,0.1,0.2,4.29,6.35,0.44,0.77,2.92,NULL,21.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/29/2005 14:32,6/29/2005,Auto,0.92,0.1,0.1,0.2,5.9,6.27,0.52,0.8,3.2,NULL,22.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/29/2005 22:52,6/29/2005,Auto,0.91,0.1,0.1,0.2,4.59,6.03,0.32,0.8,3.02,NULL,23.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/30/2005 9:42,6/30/2005,Auto,0.91,0.1,0.1,0.2,8.96,6.38,0.34,0.83,3.26,NULL,25.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/1/2005 1:41,7/1/2005,Auto,0.95,0.1,0.1,0.2,7.26,6.51,0.33,0.84,3.34,NULL,26.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/1/2005 8:02,7/1/2005,Auto,1.21,0.1,0.1,0.2,5.97,7.36,0.38,0.88,3.39,NULL,28.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/2/2005 15:24,7/2/2005,Auto,1.11,0.1,0.1,0.2,6.42,8.49,0.47,0.92,3.57,NULL,27.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/3/2005 16:30,7/3/2005,Auto,1.09,0.1,0.1,0.2,7.31,7.8,0.39,0.9,3.51,NULL,28.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/3/2005 22:16,7/3/2005,Auto,1.16,0.1,0.1,0.2,4.25,6.31,0.49,0.69,2.53,NULL,24.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/4/2005 1:53,7/4/2005,Auto,1.02,0.1,0.1,0.2,3.93,5.81,0.65,0.73,2.41,NULL,27.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/4/2005 5:44,7/4/2005,Auto,1.03,0.1,0.1,0.2,4.09,5.67,0.47,0.77,2.32,NULL,29.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/4/2005 9:54,7/4/2005,Auto,1.12,0.1,0.1,0.2,4.77,5.65,0.46,0.77,2.36,NULL,31.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/4/2005 14:25,7/4/2005,Auto,1.14,0.1,0.1,0.2,4.56,5.95,0.66,0.83,3.15,NULL,32.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/4/2005 19:27,7/4/2005,Auto,1.14,0.1,0.1,0.2,4.66,5.83,0.5,0.81,2.83,NULL,33.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/5/2005 1:03,7/5/2005,Auto,1.22,0.1,0.1,0.2,4.54,5.97,0.45,0.83,2.63,NULL,34.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/5/2005 7:14,7/5/2005,Auto,1.15,0.1,0.1,0.2,5.04,6.17,0.51,0.85,3.03,NULL,34.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/5/2005 10:39,7/5/2005,Auto,1.25,0.1,0.1,0.2,5.18,6.14,0.45,0.84,2.76,NULL,34.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/5/2005 19:28,7/5/2005,Auto,1.33,0.1,0.05,0.02,5.07,6.39,0.51,0.85,2.93,NULL,35.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/6/2005 9:00,7/6/2005,Auto,1.34,0.1,0.03,0.02,5.4,6.71,0.43,0.86,2.81,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/7/2005 12:24,7/7/2005,Auto,1.44,0.1,0.05,0.02,6.4,8.04,0.51,0.94,3.24,NULL,36.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/9/2005 23:01,7/9/2005,Auto,1.46,0.1,0.04,0.07,7.12,8.59,0.49,0.97,3.39,NULL,33.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/10/2005 5:54,7/10/2005,Auto,1.14,0.1,0.02,0.02,6.7,6.77,0.41,0.8,2.95,NULL,30.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/10/2005 12:32,7/10/2005,Auto,1.46,0.1,0.05,0.06,5.08,6.56,0.39,0.8,2.92,NULL,32.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/10/2005 20:13,7/10/2005,Auto,1.22,0.1,0.08,0.02,5.41,6.49,0.39,0.81,3.02,NULL,33.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/11/2005 6:03,7/11/2005,Auto,1.25,0.1,0.02,0.02,6.13,6.71,0.42,0.83,3.05,NULL,34.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/11/2005 16:46,7/11/2005,Auto,1.31,0.1,0.05,0.02,5.79,7.14,0.41,0.86,3.24,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/12/2005 8:10,7/12/2005,Auto,1.31,0.1,0.03,0.02,8.62,7.63,0.42,0.9,3.28,NULL,36.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/14/2005 2:16,7/14/2005,Auto,1.88,0.1,0.14,0.02,7.69,9.98,0.79,1.02,4.11,NULL,37.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/14/2005 23:17,7/14/2005,Auto,1.23,0.1,0.02,0.02,7.12,9.28,0.5,0.9,3.49,NULL,33.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
