Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS77,Weir77,3/8/2003 5:14,3/8/2003,Auto,0.5,0.1,0.16,0.2,13.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 6:24,3/8/2003,Auto,0.5,0.1,0.1,0.2,13.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 7:36,3/8/2003,Auto,0.5,0.1,NULL,NULL,12.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 8:48,3/8/2003,Auto,0.5,0.1,0.1,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 10:02,3/8/2003,Auto,0.5,0.1,0.1,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 11:18,3/8/2003,Auto,0.5,0.1,0.1,0.2,14.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 12:35,3/8/2003,Auto,0.5,0.1,0.1,0.2,12.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 13:55,3/8/2003,Auto,0.5,0.1,0.1,0.2,14.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2003 15:16,3/8/2003,Auto,0.52,0.1,0.1,0.2,25.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/9/2003 1:22,4/9/2003,Auto,0.37,0.1,0.14,0.2,6.82,2.62,0.68,0.8,3.81,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/9/2003 1:41,4/9/2003,Auto,0.53,0.1,0.18,0.2,10.53,2.52,0.63,0.83,3.84,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/9/2003 1:59,4/9/2003,Auto,0.39,0.1,0.13,0.2,6.9,2.48,0.77,0.81,3.78,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/9/2003 2:16,4/9/2003,Auto,0.4,0.1,0.17,0.2,6.9,2.48,0.63,0.8,3.76,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/9/2003 2:33,4/9/2003,Auto,0.37,0.1,0.16,0.2,7.24,2.71,1.4,0.83,3.86,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/9/2003 2:49,4/9/2003,Auto,0.36,0.1,0.15,0.2,7.71,2.41,0.84,0.8,3.71,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/9/2003 3:04,4/9/2003,Auto,0.46,0.1,0.2,0.2,6.66,2.36,0.95,0.78,3.69,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/9/2003 3:18,4/9/2003,Auto,0.36,0.1,0.15,0.2,7,2.54,0.68,0.8,3.75,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 8:35,4/10/2003,Auto,0.5,0.1,0.1,0.2,4.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 8:46,4/10/2003,Auto,0.5,0.1,0.1,0.2,6.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 8:56,4/10/2003,Auto,0.75,0.1,0.1,0.35,5.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 9:06,4/10/2003,Auto,0.83,0.1,0.1,0.4,5.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 9:16,4/10/2003,Auto,0.79,0.1,0.1,0.37,5.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 9:26,4/10/2003,Auto,0.57,0.1,0.1,0.2,5.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 9:36,4/10/2003,Auto,0.5,0.1,0.1,0.2,4.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 9:46,4/10/2003,Auto,0.5,0.1,0.1,0.2,4.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 9:56,4/10/2003,Auto,0.5,0.1,0.1,0.2,4.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 10:06,4/10/2003,Auto,0.5,0.1,0.1,0.2,5.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 10:16,4/10/2003,Auto,0.59,0.1,0.1,0.2,5.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 10:26,4/10/2003,Auto,0.5,0.1,0.1,0.2,5.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 10:36,4/10/2003,Auto,0.53,0.1,0.1,0.2,5.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 10:46,4/10/2003,Auto,0.5,0.1,0.1,0.2,5.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 10:56,4/10/2003,Auto,0.5,0.1,0.1,0.2,4.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 11:06,4/10/2003,Auto,0.66,0.1,0.1,0.27,5.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 11:16,4/10/2003,Auto,0.5,0.1,0.1,0.2,5.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 11:26,4/10/2003,Auto,0.5,0.1,0.1,0.2,5.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 11:36,4/10/2003,Auto,0.5,0.1,0.1,0.2,5.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 11:46,4/10/2003,Auto,0.5,0.1,0.1,0.2,9.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 11:56,4/10/2003,Auto,0.5,0.1,0.1,0.2,5.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 12:06,4/10/2003,Auto,0.5,0.1,0.1,0.2,6.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 12:16,4/10/2003,Auto,0.5,0.1,0.1,0.2,4.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2003 12:26,4/10/2003,Auto,0.5,0.1,0.1,0.2,5.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/14/2003 14:36,4/14/2003,Auto,2.77,0.1,1.05,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/14/2003 16:24,4/14/2003,Auto,0.64,0.1,0.14,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/14/2003 18:19,4/14/2003,Auto,0.63,0.1,0.17,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/14/2003 20:22,4/14/2003,Auto,0.81,0.1,0.25,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/14/2003 22:38,4/14/2003,Auto,0.81,0.1,0.26,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2003 1:06,4/15/2003,Auto,0.74,0.1,0.18,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2003 3:43,4/15/2003,Auto,0.94,0.1,0.24,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2003 6:31,4/15/2003,Auto,0.77,0.1,0.15,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2003 9:26,4/15/2003,Auto,0.79,0.1,0.18,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2003 12:23,4/15/2003,Auto,1.04,0.1,0.29,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2003 15:26,4/15/2003,Auto,0.83,0.1,0.25,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2003 18:46,4/15/2003,Auto,1.22,0.1,0.34,0.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2003 22:52,4/15/2003,Auto,1.03,0.1,0.43,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/16/2003 3:35,4/16/2003,Auto,0.72,0.1,0.3,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/16/2003 8:47,4/16/2003,Auto,1.13,0.1,0.4,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/16/2003 13:58,4/16/2003,Auto,0.84,0.1,0.35,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/16/2003 19:49,4/16/2003,Auto,0.75,0.1,0.34,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/17/2003 4:02,4/17/2003,Auto,0.82,0.1,0.32,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/17/2003 13:03,4/17/2003,Auto,1.42,0.1,0.47,0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/18/2003 0:09,4/18/2003,Auto,1.03,0.1,0.44,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/18/2003 14:13,4/18/2003,Auto,0.68,0.1,0.22,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/19/2003 9:10,4/19/2003,Auto,0.8,0.1,0.24,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/20/2003 11:07,4/20/2003,Auto,0.74,0.1,0.2,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/22/2003 3:23,4/22/2003,Auto,0.85,0.1,0.4,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/25/2003 14:14,4/25/2003,Auto,1.16,0.1,0.42,0.2,10.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/25/2003 17:16,4/25/2003,Auto,0.9,0.1,0.22,0.2,7.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/25/2003 18:50,4/25/2003,Auto,0.7,0.1,0.11,0.2,10.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/25/2003 20:00,4/25/2003,Auto,0.69,0.1,0.14,0.2,6.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/25/2003 20:57,4/25/2003,Auto,0.61,0.1,0.1,0.2,5.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/25/2003 21:49,4/25/2003,Auto,0.82,0.1,0.1,0.2,7.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/28/2003 12:33,4/28/2003,Auto,0.77,0.1,0.18,0.2,11.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/28/2003 13:42,4/28/2003,Auto,0.53,0.1,0.1,0.2,5.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/28/2003 14:54,4/28/2003,Auto,0.61,0.1,0.16,0.2,7.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/28/2003 16:09,4/28/2003,Auto,0.73,0.1,0.12,0.2,6.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/28/2003 17:27,4/28/2003,Auto,0.92,0.1,0.18,0.2,6.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/28/2003 18:48,4/28/2003,Auto,0.82,0.1,0.1,0.2,6.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/28/2003 20:15,4/28/2003,Auto,0.5,0.1,0.13,0.2,6.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/28/2003 21:48,4/28/2003,Auto,0.86,0.1,0.17,0.2,8.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/28/2003 23:27,4/28/2003,Auto,0.92,0.1,0.1,0.2,7.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/29/2003 1:12,4/29/2003,Auto,0.61,0.1,0.1,0.2,6.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/29/2003 3:02,4/29/2003,Auto,0.71,0.1,0.13,0.2,7.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/29/2003 4:57,4/29/2003,Auto,0.84,0.1,0.16,0.2,6.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/29/2003 6:57,4/29/2003,Auto,0.75,0.1,0.14,0.2,5.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/29/2003 9:02,4/29/2003,Auto,0.73,0.1,0.15,0.2,7.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/8/2003 9:30,5/8/2003,Auto,1.64,0.1,0.17,1.16,6.77,3.57,0.85,0.99,3.83,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/23/2003 21:47,5/23/2003,Auto,1.08,0.1,0.17,0.62,6.22,3.48,1.42,0.94,3.65,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/24/2003 18:41,5/24/2003,Auto,0.75,0.1,0.18,0.43,4.84,3.3,1.18,0.98,4.31,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/26/2003 14:05,5/26/2003,Auto,0.78,0.1,0.1,0.46,5.58,3.37,1.08,1.03,3.99,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/6/2003 21:02,6/6/2003,Auto,1.02,0.1,0.33,0.51,6.56,3.98,0.88,1.17,4.3,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/7/2003 18:09,6/7/2003,Auto,0.65,0.1,0.1,0.2,6.78,2.28,3.68,0.7,3.15,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/8/2003 2:52,6/8/2003,Auto,0.66,0.1,0.22,0.2,4.81,2.4,2.53,0.7,3.14,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/8/2003 10:04,6/8/2003,Auto,0.5,0.1,0.14,0.2,4.99,1.51,0.48,0.45,1.9,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/8/2003 17:50,6/8/2003,Auto,0.5,0.1,0.14,0.2,5.52,2.39,1.26,0.69,2.97,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/9/2003 0:12,6/9/2003,Auto,0.57,0.1,0.19,0.2,4.89,2.49,0.56,0.71,2.99,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/9/2003 4:10,6/9/2003,Auto,0.5,0.1,0.18,0.2,4.82,2.25,35.13,0.65,2.63,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/9/2003 8:30,6/9/2003,Auto,0.5,0.1,0.14,0.2,4.04,2.39,2.19,0.65,3.46,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/9/2003 13:50,6/9/2003,Auto,0.5,0.1,0.23,0.2,4.41,2.54,12.11,0.69,2.67,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/9/2003 21:16,6/9/2003,Auto,0.5,0.1,0.19,0.2,4.61,2.57,0.82,0.71,2.69,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/10/2003 10:10,6/10/2003,Auto,1.24,0.1,0.39,0.42,5.14,2.96,27.51,0.79,2.94,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/11/2003 9:24,6/11/2003,Auto,0.98,0.1,0.39,0.2,5.37,3.3,0.74,0.92,2.97,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/15/2003 17:52,6/15/2003,Auto,1.1,0.1,0.4,0.21,6.09,3.75,1.12,1,3.22,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/23/2003 14:01,7/23/2003,Auto,0.5,0.1,0.1,0.2,4.66,2.6,0.57,0.66,2.24,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
